ticker,company_name,unique_sellers,selling_managers,action_breakdown,periods,shares_sold,remaining_holders,remaining_value,exit_rate_pct,total_sells,exit_status
CRM,Salesforce.com,17,"Bill Nygren
David Tepper
Lee Ainslie
Viking Global Investors
ValueAct Capital
Chuck Akre
Daniel Loeb
Stephen Mandel
Chase Coleman
Josh Tarasoff","Reduce: 50, Sell: 20","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q3 2024, Q3 2023, Q3 2022, Q3 2020, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2018",1292972258.215273,9.0,2627923000.0,65.38461538461539,70,Partial Exit
FI,Fiserv Inc.,17,"Bill Nygren
Mason Hawkins
ValueAct Capital
Glenn Greenberg
Warren Buffett
Bill Miller
Leon Cooperman
Seth Klarman
Sarah Ketterer
Francois Rochon","Reduce: 90, Sell: 13","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2012, Q4 2011, Q4 2010, Q3 2024, Q3 2023, Q3 2022, Q3 2020, Q3 2019, Q3 2017, Q3 2013, Q3 2012, Q3 2010, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2020, Q2 2019, Q2 2013, Q2 2011, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2020, Q1 2018, Q1 2012, Q1 2011",55765279.759681806,9.0,4005930000.0,65.38461538461539,103,Partial Exit
COF,Capital One Financial,17,"Bill Nygren
Ruane Cunniff
Michael Burry
Stephen Mandel
Warren Buffett
Kahn Brothers Group
Bill Miller
Clifford Sosin
Greg Alexander
Francois Rochon","Reduce: 105, Sell: 6","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2009, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2017, Q3 2009, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2016, Q2 2014, Q2 2011, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2016, Q1 2011",18898754.859045766,17.0,9651523000.0,50.0,111,Partial Exit
KKR,KKR & Co. L.P.,16,"Bill Nygren
John Rogers
Charles Bobrinskoy
Lee Ainslie
Viking Global Investors
ValueAct Capital
Chuck Akre
Stephen Mandel
Chase Coleman
Leon Cooperman","Reduce: 86, Sell: 14","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2012, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2013, Q2 2024, Q2 2023, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2013, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2018, Q1 2017, Q1 2013",55544312.05539536,5.0,2089612000.0,76.19047619047619,100,Partial Exit
JNJ,Johnson & Johnson,16,"Ruane Cunniff
Charles Bobrinskoy
David Rolfe
Bill & Melinda Gates Foundation Trust
Warren Buffett
Terry Smith
Prem Watsa
Jensen Investment Management
Lindsell Train
Yacktman Asset Management","Reduce: 106, Sell: 8","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2013, Q4 2012, Q4 2011, Q4 2009, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2015, Q3 2014, Q3 2013, Q3 2012, Q3 2011, Q3 2010, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2018, Q2 2016, Q2 2013, Q2 2012, Q2 2011, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2018, Q1 2016, Q1 2010",584615508.943631,10.0,458736000.0,61.53846153846154,114,Partial Exit
BRK.A,Berkshire Hathaway CL A,16,"Mason Hawkins
Ruane Cunniff
Christopher Bloomstran
Bruce Berkowitz
Chuck Akre
Norbert Lou
Josh Tarasoff
Prem Watsa
Francis Chou
Thomas Russo","Reduce: 108, Sell: 7","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2014, Q4 2012, Q4 2010, Q4 2009, Q4 2008, Q4 2007, Q3 2024, Q3 2023, Q3 2022, Q3 2018, Q3 2016, Q3 2014, Q3 2009, Q3 2008, Q3 2007, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2016, Q2 2015, Q2 2014, Q2 2012, Q2 2010, Q2 2009, Q2 2008, Q2 2007, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2018, Q1 2017, Q1 2016, Q1 2015, Q1 2014, Q1 2013, Q1 2012, Q1 2010, Q1 2009, Q1 2008, Q1 2007",17911.8991728995,14.0,3597356000.0,53.333333333333336,115,Partial Exit
INTC,Intel Corp.,15,"Bill Nygren
Christopher Bloomstran
David Tepper
Bruce Berkowitz
Daniel Loeb
Warren Buffett
David Einhorn
Prem Watsa
Seth Klarman
Christopher Davis","Reduce: 42, Sell: 19","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2018, Q4 2013, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2017, Q3 2016, Q3 2014, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2019, Q2 2017, Q2 2016, Q2 2013, Q2 2012, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2020, Q1 2019, Q1 2017, Q1 2012, Q1 2009, Q1 2008",709191572.6288375,1.0,179200000.0,93.75,61,Heavy Exit
NFLX,Netflix Inc.,15,"Bill Nygren
Ruane Cunniff
David Tepper
Lee Ainslie
Viking Global Investors
Bill Ackman
Carl Icahn
Stephen Mandel
Chase Coleman
Josh Tarasoff","Reduce: 59, Sell: 17","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2013, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2014, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2015, Q2 2014, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2014",52586691.53597786,2.0,1817961000.0,88.23529411764706,76,Heavy Exit
MU,Micron Technology Inc.,15,"Ruane Cunniff
Meridian Contrarian Fund
David Tepper
Lee Ainslie
Viking Global Investors
Li Lu
Daniel Loeb
Alex Roepers
David Einhorn
Leon Cooperman","Reduce: 46, Sell: 16","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2018, Q4 2017, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2018, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2019, Q2 2018, Q2 2017, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2018, Q1 2016",516298944.9007045,3.0,261528000.0,83.33333333333334,62,Heavy Exit
EBAY,eBay Inc.,15,"Bill Nygren
Mason Hawkins
Lee Ainslie
Carl Icahn
Bill Miller
Pat Dorsey
Seth Klarman
AKO Capital
John Armitage
Lindsell Train","Reduce: 61, Sell: 15","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2014, Q4 2010, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2015, Q3 2012, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2019, Q2 2018, Q2 2015, Q2 2012, Q2 2011, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2011",119531484.35699084,4.0,403163000.0,78.94736842105263,76,Partial Exit
BMY,Bristol-Myers Squibb,15,"Bill Nygren
Bruce Berkowitz
David Rolfe
Michael Burry
Warren Buffett
Kahn Brothers Group
Prem Watsa
Seth Klarman
Sarah Ketterer
Harry Burn","Reduce: 65, Sell: 12","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2017, Q4 2011, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2011, Q3 2010, Q3 2009, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2013, Q2 2012, Q2 2011, Q2 2010, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2009, Q1 2008",103398851.9160021,7.0,330575000.0,68.18181818181817,77,Partial Exit
GM,General Motors,15,"Mason Hawkins
David Tepper
Lee Ainslie
Bill Ackman
Warren Buffett
Bill Miller
David Einhorn
Leon Cooperman
Samantha McLemore
Mohnish Pabrai","Reduce: 51, Sell: 14","Q4 2024, Q4 2023, Q4 2022, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2012, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2019, Q3 2018, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2019, Q2 2018, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2015, Q1 2014, Q1 2013, Q1 2011",111881651.33957082,7.0,1954060000.0,68.18181818181817,65,Partial Exit
ELV,Elevance Health Inc.,14,"Ruane Cunniff
Bruce Berkowitz
Viking Global Investors
Bill & Melinda Gates Foundation Trust
Glenn Greenberg
Warren Buffett
Chris Hohn
John Armitage
First Eagle Investment Management
Yacktman Asset Management","Reduce: 52, Sell: 11","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2019, Q4 2009, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2010, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2010, Q2 2009, Q1 2025, Q1 2024, Q1 2022, Q1 2020, Q1 2010, Q1 2009",32731605.928279325,6.0,2320927000.0,70.0,63,Partial Exit
SBUX,Starbucks Corp.,14,"Christopher Bloomstran
Lee Ainslie
Viking Global Investors
David Rolfe
Bill Ackman
Stephen Mandel
Terry Smith
Thomas Russo
Francois Rochon
Jensen Investment Management","Reduce: 63, Sell: 10","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2011, Q4 2010, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2011, Q3 2010, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2017, Q2 2010, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2011, Q1 2010",163750404.7221464,6.0,1562148000.0,70.0,73,Partial Exit
USB,U.S. Bancorp,14,"Meridian Contrarian Fund
Bruce Berkowitz
Viking Global Investors
David Rolfe
Glenn Greenberg
Warren Buffett
Prem Watsa
Christopher Davis
First Eagle Investment Management
Yacktman Asset Management","Reduce: 74, Sell: 9","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2014, Q4 2012, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2019, Q3 2017, Q3 2013, Q3 2012, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2018, Q2 2017, Q2 2013, Q2 2012, Q2 2011, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2019, Q1 2018, Q1 2013, Q1 2012, Q1 2011",3252626093.79487,7.0,2405074000.0,66.66666666666666,83,Partial Exit
WTW,Willis Towers Watson plc,14,"Mason Hawkins
John Rogers
Viking Global Investors
ValueAct Capital
Bill & Melinda Gates Foundation Trust
Seth Klarman
Sarah Ketterer
Polen Capital Management
David Abrams
First Eagle Investment Management","Reduce: 55, Sell: 8","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2012, Q2 2025, Q2 2024, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2017, Q2 2013, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2016, Q1 2012",30135648.19310978,7.0,2122464000.0,66.66666666666666,63,Partial Exit
KMX,CarMax Inc.,14,"Ruane Cunniff
John Rogers
David Tepper
Tom Bancroft
Lee Ainslie
Chuck Akre
Daniel Loeb
Warren Buffett
Bryan Lawrence
Greg Alexander","Reduce: 78, Sell: 9","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2012, Q4 2009, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2012, Q3 2010, Q2 2025, Q2 2024, Q2 2023, Q2 2021, Q2 2020, Q2 2019, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2010, Q1 2009",27681501.31827165,8.0,293236000.0,63.63636363636363,87,Partial Exit
NVDA,NVIDIA Corp.,14,"Meridian Contrarian Fund
David Tepper
Lee Ainslie
Viking Global Investors
David Rolfe
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Stephen Mandel
Chase Coleman
Sarah Ketterer","Reduce: 38, Sell: 8","Q4 2024, Q4 2023, Q4 2021, Q4 2020, Q4 2018, Q3 2024, Q3 2023, Q3 2021, Q3 2020, Q2 2025, Q2 2024, Q2 2023, Q2 2021, Q2 2020, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2020",141602316.26583025,14.0,4701087000.0,50.0,46,Partial Exit
AIG,American International Group,13,"Bill Nygren
Meridian Contrarian Fund
Bruce Berkowitz
Viking Global Investors
Daniel Loeb
Bill Ackman
Bill & Melinda Gates Foundation Trust
Carl Icahn
David Abrams
Harry Burn","Reduce: 66, Sell: 13","Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2016, Q4 2015, Q4 2014, Q4 2013, Q4 2012, Q4 2011, Q4 2008, Q3 2024, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2015, Q3 2014, Q3 2013, Q3 2012, Q3 2011, Q3 2008, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q2 2014, Q2 2012, Q2 2008, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2016, Q1 2015, Q1 2012",546527230.909801,2.0,155614000.0,86.66666666666667,79,Heavy Exit
JD,JD.com Inc.,13,"David Tepper
Daniel Loeb
Michael Burry
Chase Coleman
Dennis Hong
Bill Miller
Greg Alexander
Howard Marks
Sarah Ketterer
John Armitage","Reduce: 45, Sell: 13","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019",80416846.02959456,5.0,337213000.0,72.22222222222221,58,Partial Exit
