ticker,company_name,unique_sellers,selling_managers,action_breakdown,periods,shares_sold,remaining_holders,remaining_value,exit_rate_pct,total_sells,exit_status
MU,Micron Technology Inc.,16,"Guy Spier - Aquamarine Capital
Ruane Cunniff
Meridian Contrarian Fund
Lee Ainslie
Viking Global Investors
Daniel Loeb
David Einhorn
Alex Roepers
Leon Cooperman
Prem Watsa","Reduce: 45, Sell: 17","Q4 2025, Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2018, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2018, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2019, Q2 2018, Q2 2017, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2018",515528614.74260354,1.0,83660000.0,94.11764705882352,62,Heavy Exit
MHK,Mohawk Industries,16,"Richard Pzena
Steven Romick
Greenhaven Associates
Ruane Cunniff
Charles Bobrinskoy
Lee Ainslie
Bruce Berkowitz
Stephen Mandel
Alex Roepers
Third Avenue Management","Reduce: 39, Sell: 15","Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2016, Q4 2013, Q4 2012, Q4 2010, Q4 2008, Q4 2007, Q3 2025, Q3 2024, Q3 2023, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2015, Q3 2014, Q3 2013, Q3 2009, Q2 2024, Q2 2023, Q2 2021, Q2 2020, Q2 2019, Q2 2014, Q2 2013, Q2 2009, Q1 2024, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2013",12355707.07322714,4.0,116891000.0,80.0,54,Partial Exit
GE,GE Aerospace,16,"Mairs & Power Growth Fund
Dodge & Cox
Richard Pzena
Hillman Value Fund
Mason Hawkins
Bill Nygren
Viking Global Investors
Nelson Peltz
Bruce Berkowitz
Stephen Mandel","Reduce: 84, Sell: 14","Q4 2025, Q4 2024, Q4 2023, Q4 2022, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2013, Q4 2008, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2016, Q3 2012, Q3 2010, Q2 2025, Q2 2024, Q2 2023, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2012, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2016, Q1 2012, Q1 2011",37147049.41572151,5.0,16982321000.0,76.19047619047619,98,Partial Exit
KKR,KKR & Co. L.P.,16,"Richard Pzena
Greenhaven Associates
Bill Nygren
Charles Bobrinskoy
John Rogers
Lee Ainslie
Viking Global Investors
ValueAct Capital
Stephen Mandel
Chase Coleman","Reduce: 88, Sell: 13","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2012, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2013, Q2 2024, Q2 2023, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2013, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2018, Q1 2017, Q1 2013",52351898.38428199,6.0,2224246000.0,72.72727272727273,101,Partial Exit
JNJ,Johnson & Johnson,16,"Torray Funds
Tweedy Browne Co.
Mairs & Power Growth Fund
David Katz
Hillman Value Fund
Ruane Cunniff
Charles Bobrinskoy
Bill & Melinda Gates Foundation Trust
David Rolfe
Warren Buffett","Reduce: 106, Sell: 8","Q4 2025, Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2013, Q4 2012, Q4 2011, Q4 2009, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2015, Q3 2014, Q3 2013, Q3 2012, Q3 2011, Q3 2010, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2018, Q2 2016, Q2 2013, Q2 2012, Q2 2011, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2018, Q1 2016, Q1 2010",551452471.886287,10.0,451044000.0,61.53846153846154,114,Partial Exit
SCHW,Charles Schwab Corp.,16,"Mairs & Power Growth Fund
Dodge & Cox
Greenhaven Associates
Ruane Cunniff
Bill Nygren
John Rogers
Francois Rochon
Lee Ainslie
Viking Global Investors
David Rolfe","Reduce: 117, Sell: 7","Q4 2025, Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2013, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2014, Q3 2013, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016, Q1 2014",61986177.02767802,11.0,8157003000.0,59.25925925925925,124,Partial Exit
BRK.A,Berkshire Hathaway CL A,16,"Tweedy Browne Co.
Ruane Cunniff
Mason Hawkins
Francois Rochon
Norbert Lou
Bruce Berkowitz
Christopher Bloomstran
Francis Chou
Josh Tarasoff
Prem Watsa","Reduce: 108, Sell: 8","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2014, Q4 2012, Q4 2010, Q4 2009, Q4 2008, Q4 2007, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2018, Q3 2016, Q3 2014, Q3 2009, Q3 2008, Q3 2007, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2016, Q2 2015, Q2 2014, Q2 2012, Q2 2010, Q2 2009, Q2 2008, Q2 2007, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2018, Q1 2017, Q1 2016, Q1 2015, Q1 2014, Q1 2013, Q1 2012, Q1 2010, Q1 2009, Q1 2008, Q1 2007",17940.93234037535,13.0,3539661000.0,55.172413793103445,116,Partial Exit
INTC,,15,"Tweedy Browne Co.
Richard Pzena
Hillman Value Fund
Bill Nygren
Daniel Loeb
David Einhorn
Bruce Berkowitz
Warren Buffett
Christopher Bloomstran
Prem Watsa","Reduce: 39, Sell: 20","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2018, Q4 2013, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2017, Q3 2016, Q3 2014, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2019, Q2 2017, Q2 2016, Q2 2013, Q2 2012, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2020, Q1 2017, Q1 2012, Q1 2009",717179258.8946797,0.0,0.0,100.0,59,Heavy Exit
NFLX,Netflix Inc.,15,"Steven Romick
Ruane Cunniff
Bill Nygren
Lee Ainslie
Viking Global Investors
Bill Ackman
Stephen Mandel
Carl Icahn
Chase Coleman
Josh Tarasoff","Reduce: 57, Sell: 17","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2013, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2014, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2015, Q2 2014, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2014",500031221.0195902,4.0,2033389000.0,78.94736842105263,74,Partial Exit
SBUX,Starbucks Corp.,15,"Torray Funds
David Katz
Hillman Value Fund
Francois Rochon
Lee Ainslie
Viking Global Investors
David Rolfe
Bill Ackman
Stephen Mandel
Christopher Bloomstran","Reduce: 62, Sell: 11","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2011, Q4 2010, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2011, Q3 2010, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2017, Q2 2010, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2011, Q1 2010",163788049.41442153,5.0,1313925000.0,75.0,73,Partial Exit
BMY,Bristol-Myers Squibb,15,"Torray Funds
Dodge & Cox
David Katz
Richard Pzena
Hillman Value Fund
Bill Nygren
David Rolfe
Bruce Berkowitz
Warren Buffett
Prem Watsa","Reduce: 66, Sell: 13","Q4 2025, Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2017, Q4 2011, Q4 2008, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2011, Q3 2010, Q3 2009, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2013, Q2 2012, Q2 2011, Q2 2010, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2009",103740314.42149004,7.0,314711000.0,68.18181818181817,79,Partial Exit
WTW,Willis Towers Watson plc,15,"Steven Romick
Mason Hawkins
John Rogers
Viking Global Investors
ValueAct Capital
Bill & Melinda Gates Foundation Trust
Seth Klarman
Sarah Ketterer
First Eagle Investment Management
Polen Capital Management","Reduce: 58, Sell: 9","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2012, Q2 2025, Q2 2024, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2017, Q2 2013, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2016, Q1 2012",30224738.78077164,7.0,3374803000.0,68.18181818181817,67,Partial Exit
UBER,Uber Technologies Inc.,15,"Steven Romick
Lee Ainslie
Viking Global Investors
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Bill Ackman
Stephen Mandel
Chase Coleman
Bill Miller
Chuck Akre","Reduce: 42, Sell: 10","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q3 2025, Q3 2024, Q3 2023, Q3 2021, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020",493555486.18029433,9.0,4689473000.0,62.5,52,Partial Exit
NVDA,NVIDIA Corp.,15,"Torray Funds
Mairs & Power Growth Fund
David Katz
Meridian Contrarian Fund
Lee Ainslie
Viking Global Investors
Daniel Loeb
Bill & Melinda Gates Foundation Trust
David Rolfe
Stephen Mandel","Reduce: 45, Sell: 9","Q4 2025, Q4 2024, Q4 2023, Q4 2021, Q4 2020, Q4 2018, Q3 2025, Q3 2024, Q3 2023, Q3 2021, Q3 2020, Q2 2025, Q2 2024, Q2 2023, Q2 2021, Q2 2020, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2020",145924863.47136235,14.0,5818490000.0,51.72413793103448,54,Partial Exit
AIG,,14,"Tweedy Browne Co.
Richard Pzena
Steven Romick
Meridian Contrarian Fund
Bill Nygren
Viking Global Investors
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Bruce Berkowitz
Bill Ackman","Reduce: 64, Sell: 15","Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2016, Q4 2015, Q4 2014, Q4 2013, Q4 2012, Q4 2011, Q4 2008, Q3 2025, Q3 2024, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2015, Q3 2014, Q3 2013, Q3 2012, Q3 2011, Q3 2008, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q2 2014, Q2 2012, Q2 2008, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2016, Q1 2015, Q1 2012",548169022.5931969,0.0,0.0,100.0,79,Heavy Exit
EBAY,eBay Inc.,14,"David Katz
Hillman Value Fund
Mason Hawkins
Bill Nygren
Lee Ainslie
Carl Icahn
Bill Miller
Pat Dorsey
Seth Klarman
AKO Capital","Reduce: 61, Sell: 13","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2010, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2015, Q3 2012, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2019, Q2 2018, Q2 2015, Q2 2012, Q2 2011, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2011",118691549.0804474,3.0,368722000.0,82.35294117647058,74,Heavy Exit
USB,U.S. Bancorp,14,"Mairs & Power Growth Fund
David Katz
Hillman Value Fund
Meridian Contrarian Fund
Viking Global Investors
David Rolfe
Bruce Berkowitz
Glenn Greenberg
Warren Buffett
Prem Watsa","Reduce: 71, Sell: 10","Q4 2025, Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2014, Q4 2012, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2019, Q3 2017, Q3 2013, Q3 2012, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2018, Q2 2017, Q2 2013, Q2 2012, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2019, Q1 2018, Q1 2013, Q1 2012",3275982201.240384,6.0,1411989000.0,70.0,81,Partial Exit
XOM,Exxon Mobil Corp.,14,"David Katz
Richard Pzena
Hillman Value Fund
Charles Bobrinskoy
Bill & Melinda Gates Foundation Trust
David Rolfe
Warren Buffett
Christopher Bloomstran
Chuck Akre
First Eagle Investment Management","Reduce: 69, Sell: 16","Q4 2025, Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2018, Q4 2017, Q4 2015, Q4 2014, Q4 2012, Q4 2011, Q4 2009, Q4 2008, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2020, Q3 2017, Q3 2016, Q3 2015, Q3 2012, Q3 2011, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2016, Q2 2015, Q2 2014, Q2 2012, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2019, Q1 2016, Q1 2012, Q1 2011, Q1 2009",54733231.52044121,6.0,909893000.0,70.0,85,Partial Exit
GM,General Motors,14,"Torray Funds
Richard Pzena
Greenhaven Associates
Mason Hawkins
David Einhorn
Bill Ackman
Warren Buffett
Leon Cooperman
Bill Miller
David Tepper","Reduce: 54, Sell: 13","Q4 2025, Q4 2024, Q4 2023, Q4 2022, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2012, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2019, Q3 2018, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2019, Q2 2018, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2015, Q1 2014, Q1 2013, Q1 2011",112988357.91900592,7.0,2207927000.0,66.66666666666666,67,Partial Exit
KMX,CarMax Inc.,14,"Hillman Value Fund
Ruane Cunniff
John Rogers
Francois Rochon
Tom Bancroft
Lee Ainslie
Daniel Loeb
Warren Buffett
Bryan Lawrence
Greg Alexander","Reduce: 70, Sell: 10","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2012, Q4 2009, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2012, Q3 2010, Q2 2025, Q2 2024, Q2 2023, Q2 2021, Q2 2020, Q2 2019, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2010, Q1 2009",27878754.512550466,7.0,204876000.0,66.66666666666666,80,Partial Exit
