ticker,company_name,unique_sellers,selling_managers,action_breakdown,periods,shares_sold,remaining_holders,remaining_value,exit_rate_pct,total_sells,exit_status
MHK,Mohawk Industries,17,"Ruane Cunniff
Charles Bobrinskoy
Lee Ainslie
Bruce Berkowitz
Stephen Mandel
Alex Roepers
Third Avenue Management
Prem Watsa
David Tepper
Harry Burn","Reduce: 39, Sell: 16","Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2016, Q4 2013, Q4 2012, Q4 2010, Q4 2008, Q4 2007, Q3 2025, Q3 2024, Q3 2023, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2015, Q3 2014, Q3 2013, Q3 2009, Q2 2024, Q2 2023, Q2 2021, Q2 2020, Q2 2019, Q2 2014, Q2 2013, Q2 2009, Q1 2024, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2013",12480707.073227135,4.0,116891000.0,80.95238095238095,55,Heavy Exit
GE,GE Aerospace,17,"Mason Hawkins
Bill Nygren
Viking Global Investors
Nelson Peltz
Bruce Berkowitz
Stephen Mandel
Warren Buffett
Christopher Bloomstran
Chris Hohn
Prem Watsa","Reduce: 84, Sell: 15","Q4 2024, Q4 2023, Q4 2022, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2013, Q4 2008, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2016, Q3 2012, Q3 2010, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2012, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2016, Q1 2012, Q1 2011",37872823.47426986,5.0,17231714000.0,77.27272727272727,99,Partial Exit
FISV,Fiserv Inc.,17,"Mason Hawkins
Bill Nygren
Francois Rochon
ValueAct Capital
Glenn Greenberg
Warren Buffett
Leon Cooperman
Bill Miller
Seth Klarman
Sarah Ketterer","Reduce: 90, Sell: 14","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2012, Q4 2011, Q4 2010, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2020, Q3 2019, Q3 2017, Q3 2013, Q3 2012, Q3 2010, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2020, Q2 2019, Q2 2013, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2020, Q1 2018, Q1 2012",57194466.025529526,12.0,3900915000.0,58.620689655172406,104,Partial Exit
MU,Micron Technology Inc.,16,"Ruane Cunniff
Meridian Contrarian Fund
Lee Ainslie
Viking Global Investors
Daniel Loeb
David Einhorn
Alex Roepers
Leon Cooperman
Prem Watsa
Seth Klarman","Reduce: 45, Sell: 16","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2018, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2018, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2019, Q2 2018, Q2 2017, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2018",515448614.74260354,2.0,97046000.0,88.88888888888889,61,Heavy Exit
KKR,KKR & Co. L.P.,16,"Bill Nygren
Charles Bobrinskoy
John Rogers
Lee Ainslie
Viking Global Investors
ValueAct Capital
Stephen Mandel
Chase Coleman
Triple Frond Partners
Leon Cooperman","Reduce: 88, Sell: 13","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2012, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2013, Q2 2024, Q2 2023, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2013, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2018, Q1 2017, Q1 2013",52351898.38428199,6.0,2224246000.0,72.72727272727273,101,Partial Exit
JNJ,Johnson & Johnson,16,"Ruane Cunniff
Charles Bobrinskoy
Bill & Melinda Gates Foundation Trust
David Rolfe
Warren Buffett
Terry Smith
Prem Watsa
Lindsell Train
Jensen Investment Management
Yacktman Asset Management","Reduce: 104, Sell: 8","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2013, Q4 2012, Q4 2011, Q4 2009, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2015, Q3 2014, Q3 2013, Q3 2012, Q3 2011, Q3 2010, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2018, Q2 2016, Q2 2013, Q2 2012, Q2 2011, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2018, Q1 2016, Q1 2010",551378447.5493627,10.0,470277000.0,61.53846153846154,112,Partial Exit
BRK.A,Berkshire Hathaway CL A,16,"Ruane Cunniff
Mason Hawkins
Francois Rochon
Norbert Lou
Bruce Berkowitz
Christopher Bloomstran
Francis Chou
Josh Tarasoff
Prem Watsa
Chuck Akre","Reduce: 108, Sell: 8","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2014, Q4 2012, Q4 2010, Q4 2009, Q4 2008, Q4 2007, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2018, Q3 2016, Q3 2014, Q3 2009, Q3 2008, Q3 2007, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2016, Q2 2015, Q2 2014, Q2 2012, Q2 2010, Q2 2009, Q2 2008, Q2 2007, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2018, Q1 2017, Q1 2016, Q1 2015, Q1 2014, Q1 2013, Q1 2012, Q1 2010, Q1 2009, Q1 2008, Q1 2007",17940.932340375355,13.0,3539635000.0,55.172413793103445,116,Partial Exit
INTC,,15,"Bill Nygren
Daniel Loeb
David Einhorn
Bruce Berkowitz
Warren Buffett
Christopher Bloomstran
Prem Watsa
Seth Klarman
David Tepper
Christopher Davis","Reduce: 40, Sell: 20","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2018, Q4 2013, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2017, Q3 2016, Q3 2014, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2019, Q2 2017, Q2 2016, Q2 2013, Q2 2012, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2020, Q1 2017, Q1 2012, Q1 2009",717190131.9338953,0.0,0.0,100.0,60,Heavy Exit
EBAY,eBay Inc.,15,"Mason Hawkins
Bill Nygren
Lee Ainslie
Carl Icahn
Bill Miller
Pat Dorsey
Seth Klarman
AKO Capital
Lindsell Train
John Armitage","Reduce: 62, Sell: 15","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2014, Q4 2010, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2015, Q3 2012, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2019, Q2 2018, Q2 2015, Q2 2012, Q2 2011, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2011",119955389.55396262,3.0,368722000.0,83.33333333333334,77,Heavy Exit
NFLX,Netflix Inc.,15,"Ruane Cunniff
Bill Nygren
Lee Ainslie
Viking Global Investors
Bill Ackman
Stephen Mandel
Carl Icahn
Chase Coleman
Josh Tarasoff
David Tepper","Reduce: 57, Sell: 17","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2013, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2014, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2015, Q2 2014, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2014",500031221.0195901,4.0,2033389000.0,78.94736842105263,74,Partial Exit
SBUX,Starbucks Corp.,15,"Francois Rochon
Lee Ainslie
Viking Global Investors
David Rolfe
Bill Ackman
Stephen Mandel
Christopher Bloomstran
Terry Smith
First Eagle Investment Management
Thomas Russo","Reduce: 63, Sell: 11","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2011, Q4 2010, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2011, Q3 2010, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2017, Q2 2010, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2011, Q1 2010",163788138.16113204,5.0,1313688000.0,75.0,74,Partial Exit
BMY,Bristol-Myers Squibb,15,"Bill Nygren
David Rolfe
Bruce Berkowitz
Warren Buffett
Prem Watsa
Seth Klarman
Sarah Ketterer
Kahn Brothers Group
Harry Burn
Michael Burry","Reduce: 65, Sell: 13","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2017, Q4 2011, Q4 2008, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2011, Q3 2010, Q3 2009, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2013, Q2 2012, Q2 2011, Q2 2010, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2009",103731320.27446872,6.0,275413000.0,71.42857142857143,78,Partial Exit
WTW,Willis Towers Watson plc,15,"Mason Hawkins
John Rogers
Viking Global Investors
ValueAct Capital
Bill & Melinda Gates Foundation Trust
Seth Klarman
Sarah Ketterer
First Eagle Investment Management
Polen Capital Management
David Abrams","Reduce: 58, Sell: 9","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2012, Q2 2025, Q2 2024, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2017, Q2 2013, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2016, Q1 2012",30224738.78077164,7.0,2745378000.0,68.18181818181817,67,Partial Exit
UBER,Uber Technologies Inc.,15,"Lee Ainslie
Viking Global Investors
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Bill Ackman
Stephen Mandel
Chase Coleman
Bill Miller
Chuck Akre
David Tepper","Reduce: 42, Sell: 10","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q3 2025, Q3 2024, Q3 2023, Q3 2021, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020",493555486.1802944,9.0,4699273000.0,62.5,52,Partial Exit
NVDA,NVIDIA Corp.,15,"Meridian Contrarian Fund
Lee Ainslie
Viking Global Investors
Daniel Loeb
Bill & Melinda Gates Foundation Trust
David Rolfe
Stephen Mandel
Chase Coleman
Duan Yongping
David Tepper","Reduce: 43, Sell: 9","Q4 2024, Q4 2023, Q4 2021, Q4 2020, Q4 2018, Q3 2025, Q3 2024, Q3 2023, Q3 2021, Q3 2020, Q2 2025, Q2 2024, Q2 2023, Q2 2021, Q2 2020, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2020",145822614.4615946,14.0,5918397000.0,51.72413793103448,52,Partial Exit
AIG,,14,"Meridian Contrarian Fund
Bill Nygren
Viking Global Investors
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Bruce Berkowitz
Bill Ackman
Carl Icahn
Kahn Brothers Group
David Abrams","Reduce: 65, Sell: 15","Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2016, Q4 2015, Q4 2014, Q4 2013, Q4 2012, Q4 2011, Q4 2008, Q3 2025, Q3 2024, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2015, Q3 2014, Q3 2013, Q3 2012, Q3 2011, Q3 2008, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q2 2014, Q2 2012, Q2 2008, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2016, Q1 2015, Q1 2012",548175099.4858555,0.0,0.0,100.0,80,Heavy Exit
WBD,Warner Bros. Discovery Inc.,14,"Mason Hawkins
Bill Nygren
Lee Ainslie
David Rolfe
David Einhorn
Leon Cooperman
Seth Klarman
Chuck Akre
Harry Burn
Yacktman Asset Management","Reduce: 37, Sell: 15","Q4 2024, Q4 2023, Q4 2022, Q4 2012, Q4 2010, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2015, Q3 2012, Q3 2011, Q3 2010, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2017, Q2 2013, Q2 2012, Q2 2010, Q1 2025, Q1 2024, Q1 2023, Q1 2017, Q1 2013, Q1 2012, Q1 2010, Q1 2009",172140980.89256206,4.0,668905000.0,77.77777777777779,52,Partial Exit
ELV,Elevance Health Inc.,14,"Ruane Cunniff
Viking Global Investors
Bill & Melinda Gates Foundation Trust
Bruce Berkowitz
Glenn Greenberg
Warren Buffett
Chris Hohn
First Eagle Investment Management
John Armitage
Harry Burn","Reduce: 51, Sell: 11","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2019, Q4 2009, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2010, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2010, Q2 2009, Q1 2025, Q1 2024, Q1 2022, Q1 2020, Q1 2010, Q1 2009",32616450.58160669,6.0,2701348000.0,70.0,62,Partial Exit
USB,U.S. Bancorp,14,"Meridian Contrarian Fund
Viking Global Investors
David Rolfe
Bruce Berkowitz
Glenn Greenberg
Warren Buffett
Prem Watsa
First Eagle Investment Management
Christopher Davis
Yacktman Asset Management","Reduce: 70, Sell: 10","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2014, Q4 2012, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2019, Q3 2017, Q3 2013, Q3 2012, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2018, Q2 2017, Q2 2013, Q2 2012, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2019, Q1 2018, Q1 2013, Q1 2012",3275982141.4553394,6.0,1408697000.0,70.0,80,Partial Exit
XOM,Exxon Mobil Corp.,14,"Charles Bobrinskoy
Bill & Melinda Gates Foundation Trust
David Rolfe
Warren Buffett
Christopher Bloomstran
Chuck Akre
First Eagle Investment Management
Kahn Brothers Group
Thomas Russo
Christopher Davis","Reduce: 72, Sell: 16","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2018, Q4 2017, Q4 2015, Q4 2014, Q4 2012, Q4 2011, Q4 2009, Q4 2008, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2020, Q3 2017, Q3 2016, Q3 2015, Q3 2012, Q3 2011, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2016, Q2 2015, Q2 2014, Q2 2012, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2019, Q1 2016, Q1 2012, Q1 2011, Q1 2009",54800167.9317016,6.0,909858000.0,70.0,88,Partial Exit
