ticker,company_name,unique_sellers,selling_managers,action_breakdown,periods,shares_sold,remaining_holders,remaining_value,exit_rate_pct,total_sells,exit_status
CRM,Salesforce.com,17,"Thomas Gayner
Wallace Weitz
Robert Vinall
Mairs & Power Growth Fund
Hillman Value Fund
Bill Nygren
David Tepper
Lee Ainslie
Viking Global Investors
ValueAct Capital","Reduce: 50, Sell: 20","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q3 2024, Q3 2023, Q3 2022, Q3 2020, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2018",1292972258.2152724,10.0,2629435000.0,62.96296296296296,70,Partial Exit
FI,Fiserv Inc.,17,"Samantha McLemore
Torray Funds
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Bill Nygren
Mason Hawkins
ValueAct Capital
Glenn Greenberg
Warren Buffett","Reduce: 90, Sell: 13","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2012, Q4 2011, Q4 2010, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2020, Q3 2019, Q3 2017, Q3 2013, Q3 2012, Q3 2010, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2020, Q2 2019, Q2 2013, Q2 2011, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2020, Q1 2018, Q1 2012, Q1 2011",55765231.70995811,10.0,3910113000.0,62.96296296296296,103,Partial Exit
COF,Capital One Financial,17,"Samantha McLemore
Richard Pzena
Dodge & Cox
David Katz
Bill Nygren
Ruane Cunniff
Michael Burry
Stephen Mandel
Warren Buffett
Kahn Brothers Group","Reduce: 108, Sell: 6","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2009, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2017, Q3 2009, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2016, Q2 2014, Q2 2011, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2016, Q1 2011",18920095.277582016,17.0,9557910000.0,50.0,114,Partial Exit
MU,Micron Technology Inc.,16,"Guy Spier - Aquamarine Capital
Ruane Cunniff
Meridian Contrarian Fund
David Tepper
Lee Ainslie
Viking Global Investors
Li Lu
Daniel Loeb
Alex Roepers
David Einhorn","Reduce: 47, Sell: 16","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2018, Q4 2017, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2018, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2019, Q2 2018, Q2 2017, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2018, Q1 2016",516478944.9007045,3.0,250264000.0,84.21052631578947,63,Heavy Exit
KKR,KKR & Co. L.P.,16,"Richard Pzena
Bill Nygren
John Rogers
Charles Bobrinskoy
Lee Ainslie
Viking Global Investors
ValueAct Capital
Chuck Akre
Stephen Mandel
Chase Coleman","Reduce: 86, Sell: 14","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2012, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2013, Q2 2024, Q2 2023, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2013, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2018, Q1 2017, Q1 2013",55544312.05539535,5.0,2085140000.0,76.19047619047619,100,Partial Exit
JNJ,Johnson & Johnson,16,"Torray Funds
Robert Olstein
Tweedy Browne Co.
Mairs & Power Growth Fund
David Katz
Hillman Value Fund
Ruane Cunniff
Charles Bobrinskoy
David Rolfe
Bill & Melinda Gates Foundation Trust","Reduce: 106, Sell: 8","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2013, Q4 2012, Q4 2011, Q4 2009, Q4 2008, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2015, Q3 2014, Q3 2013, Q3 2012, Q3 2011, Q3 2010, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2018, Q2 2016, Q2 2013, Q2 2012, Q2 2011, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2018, Q1 2016, Q1 2010",584618646.6531756,10.0,493436000.0,61.53846153846154,114,Partial Exit
BRK.A,Berkshire Hathaway CL A,16,"Tweedy Browne Co.
Mason Hawkins
Ruane Cunniff
Christopher Bloomstran
Bruce Berkowitz
Chuck Akre
Norbert Lou
Josh Tarasoff
Prem Watsa
Francis Chou","Reduce: 108, Sell: 7","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2014, Q4 2012, Q4 2010, Q4 2009, Q4 2008, Q4 2007, Q3 2024, Q3 2023, Q3 2022, Q3 2018, Q3 2016, Q3 2014, Q3 2009, Q3 2008, Q3 2007, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2016, Q2 2015, Q2 2014, Q2 2012, Q2 2010, Q2 2009, Q2 2008, Q2 2007, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2018, Q1 2017, Q1 2016, Q1 2015, Q1 2014, Q1 2013, Q1 2012, Q1 2010, Q1 2009, Q1 2008, Q1 2007",17911.89917289949,14.0,3626770000.0,53.333333333333336,115,Partial Exit
INTC,Intel Corp.,15,"William Von Mueffling
Richard Pzena
Robert Olstein
Tweedy Browne Co.
Hillman Value Fund
Bill Nygren
Christopher Bloomstran
David Tepper
Bruce Berkowitz
Daniel Loeb","Reduce: 41, Sell: 19","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2018, Q4 2013, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2017, Q3 2016, Q3 2014, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2019, Q2 2017, Q2 2016, Q2 2013, Q2 2012, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2020, Q1 2017, Q1 2012, Q1 2009, Q1 2008",709191479.8613303,1.0,179200000.0,93.75,60,Heavy Exit
NFLX,Netflix Inc.,15,"Thomas Gayner
Steven Romick
Bill Nygren
Ruane Cunniff
David Tepper
Lee Ainslie
Viking Global Investors
Bill Ackman
Carl Icahn
Stephen Mandel","Reduce: 59, Sell: 17","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2013, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2014, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2015, Q2 2014, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2014",52586691.53597787,2.0,1817961000.0,88.23529411764706,76,Heavy Exit
EBAY,eBay Inc.,15,"Wallace Weitz
Robert Olstein
David Katz
Hillman Value Fund
Bill Nygren
Mason Hawkins
Lee Ainslie
Carl Icahn
Bill Miller
Pat Dorsey","Reduce: 60, Sell: 15","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2014, Q4 2010, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2015, Q3 2012, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2019, Q2 2018, Q2 2015, Q2 2012, Q2 2011, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2011",119533785.25352804,4.0,402335000.0,78.94736842105263,75,Partial Exit
BMY,Bristol-Myers Squibb,15,"Richard Pzena
Torray Funds
Dodge & Cox
David Katz
Hillman Value Fund
Bill Nygren
Bruce Berkowitz
David Rolfe
Michael Burry
Warren Buffett","Reduce: 65, Sell: 13","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2017, Q4 2011, Q4 2008, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2011, Q3 2010, Q3 2009, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2013, Q2 2012, Q2 2011, Q2 2010, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2009, Q1 2008",103509264.41500786,6.0,288777000.0,71.42857142857143,78,Partial Exit
GM,General Motors,15,"Samantha McLemore
Richard Pzena
Torray Funds
Robert Olstein
Mason Hawkins
David Tepper
Lee Ainslie
Bill Ackman
Warren Buffett
Bill Miller","Reduce: 52, Sell: 14","Q4 2024, Q4 2023, Q4 2022, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2012, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2019, Q3 2018, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2019, Q2 2018, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2015, Q1 2014, Q1 2013, Q1 2011",111824400.5835844,7.0,1963997000.0,68.18181818181817,66,Partial Exit
WTW,Willis Towers Watson plc,15,"Thomas Gayner
William Von Mueffling
Robert Olstein
Steven Romick
Mason Hawkins
John Rogers
Viking Global Investors
ValueAct Capital
Bill & Melinda Gates Foundation Trust
Seth Klarman","Reduce: 55, Sell: 9","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2012, Q2 2025, Q2 2024, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2017, Q2 2013, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2016, Q1 2012",30137343.225984342,7.0,2600106000.0,68.18181818181817,64,Partial Exit
ELV,Elevance Health Inc.,14,"Thomas Gayner
Wallace Weitz
Tweedy Browne Co.
Ruane Cunniff
Bruce Berkowitz
Viking Global Investors
Bill & Melinda Gates Foundation Trust
Glenn Greenberg
Warren Buffett
Chris Hohn","Reduce: 52, Sell: 11","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2019, Q4 2009, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2010, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2010, Q2 2009, Q1 2025, Q1 2024, Q1 2022, Q1 2020, Q1 2010, Q1 2009",32731605.92827933,6.0,2320927000.0,70.0,63,Partial Exit
SBUX,Starbucks Corp.,14,"Torray Funds
David Katz
Hillman Value Fund
Christopher Bloomstran
Lee Ainslie
Viking Global Investors
David Rolfe
Bill Ackman
Stephen Mandel
Terry Smith","Reduce: 62, Sell: 10","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2011, Q4 2010, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2011, Q3 2010, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2017, Q2 2010, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2011, Q1 2010",163750401.24738267,6.0,1557816000.0,70.0,72,Partial Exit
USB,U.S. Bancorp,14,"Robert Olstein
Mairs & Power Growth Fund
David Katz
Hillman Value Fund
Meridian Contrarian Fund
Bruce Berkowitz
Viking Global Investors
David Rolfe
Glenn Greenberg
Warren Buffett","Reduce: 75, Sell: 9","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2014, Q4 2012, Q4 2008, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2019, Q3 2017, Q3 2013, Q3 2012, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2018, Q2 2017, Q2 2013, Q2 2012, Q2 2011, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2019, Q1 2018, Q1 2013, Q1 2012, Q1 2011",3252629933.194424,7.0,2406903000.0,66.66666666666666,84,Partial Exit
KMX,CarMax Inc.,14,"Thomas Gayner
Wallace Weitz
Hillman Value Fund
Ruane Cunniff
John Rogers
David Tepper
Tom Bancroft
Lee Ainslie
Chuck Akre
Daniel Loeb","Reduce: 78, Sell: 9","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2012, Q4 2009, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2012, Q3 2010, Q2 2025, Q2 2024, Q2 2023, Q2 2021, Q2 2020, Q2 2019, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2010, Q1 2009",27681501.318271656,8.0,249091000.0,63.63636363636363,87,Partial Exit
NVDA,NVIDIA Corp.,14,"Samantha McLemore
Torray Funds
Mairs & Power Growth Fund
David Katz
Meridian Contrarian Fund
David Tepper
Lee Ainslie
Viking Global Investors
David Rolfe
Daniel Loeb","Reduce: 41, Sell: 8","Q4 2024, Q4 2023, Q4 2021, Q4 2020, Q4 2018, Q3 2025, Q3 2024, Q3 2023, Q3 2021, Q3 2020, Q2 2025, Q2 2024, Q2 2023, Q2 2021, Q2 2020, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2020",141603498.89685953,14.0,4804482000.0,50.0,49,Partial Exit
AIG,American International Group,13,"Richard Pzena
Tweedy Browne Co.
Steven Romick
Bill Nygren
Meridian Contrarian Fund
Bruce Berkowitz
Viking Global Investors
Daniel Loeb
Bill Ackman
Bill & Melinda Gates Foundation Trust","Reduce: 66, Sell: 13","Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2016, Q4 2015, Q4 2014, Q4 2013, Q4 2012, Q4 2011, Q4 2008, Q3 2024, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2015, Q3 2014, Q3 2013, Q3 2012, Q3 2011, Q3 2008, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q2 2014, Q2 2012, Q2 2008, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2016, Q1 2015, Q1 2012",546527230.9098008,2.0,155614000.0,86.66666666666667,79,Heavy Exit
JD,JD.com Inc.,13,"Tweedy Browne Co.
Steven Romick
David Tepper
Daniel Loeb
Michael Burry
Chase Coleman
Dennis Hong
Bill Miller
Greg Alexander
Howard Marks","Reduce: 45, Sell: 13","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019",80416846.02959457,5.0,340942000.0,72.22222222222221,58,Partial Exit
