ticker,company_name,total_sells,selling_managers,action_breakdown,periods,shares_sold,remaining_holders,remaining_value,exit_rate_pct,sell_pattern,exit_status
AXP,American Express,88,"Bill Nygren
Christopher Bloomstran
Bruce Berkowitz
AKO Capital
Thomas Russo
John Armitage
Lindsell Train
Christopher Davis
First Eagle Investment Management
Torray Funds",{'Reduce': np.int64(88)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2011, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2013, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2012, Q2 2011, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2018, Q1 2012",32124965,10.0,49313198000.0,89.79591836734694,Reduce: 88,Heavy Exit
KKR,KKR & Co. L.P.,86,"Bill Nygren
John Rogers
Charles Bobrinskoy
Viking Global Investors
ValueAct Capital
Chuck Akre
Stephen Mandel
Josh Tarasoff
Prem Watsa
John Armitage",{'Reduce': np.int64(86)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2012, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q2 2024, Q2 2023, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2013, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2018, Q1 2017, Q1 2013",86847888,5.0,2089612000.0,94.5054945054945,Reduce: 86,Heavy Exit
BK,Bank of New York Mellon Corp.,85,"Mason Hawkins
Charles Bobrinskoy
Nelson Peltz
Warren Buffett
Christopher Davis
First Eagle Investment Management
Yacktman Asset Management
Thomas Gayner
David Katz
Tweedy Browne Co.",{'Reduce': np.int64(85)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2015, Q4 2014, Q4 2013, Q4 2012, Q4 2010, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2019, Q3 2018, Q3 2017, Q3 2015, Q3 2014, Q3 2012, Q2 2025, Q2 2024, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2015, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2015, Q1 2014, Q1 2013",132617080,6.0,3970329000.0,93.4065934065934,Reduce: 85,Heavy Exit
GE,GE Aerospace,85,"Bill Nygren
Mason Hawkins
Christopher Bloomstran
Nelson Peltz
Viking Global Investors
Warren Buffett
Chris Hohn
Prem Watsa
AKO Capital
John Armitage",{'Reduce': np.int64(85)},"Q4 2024, Q4 2023, Q4 2022, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2008, Q3 2024, Q3 2023, Q3 2021, Q3 2020, Q3 2019, Q3 2017, Q3 2016, Q3 2012, Q3 2010, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2016, Q2 2012, Q2 2009, Q2 2007, Q1 2025, Q1 2024, Q1 2023, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2016, Q1 2012, Q1 2011",51968036,6.0,15829985000.0,93.4065934065934,Reduce: 85,Heavy Exit
TMO,Thermo Fisher Scientific,84,"John Rogers
David Tepper
Viking Global Investors
Stephen Mandel
Leon Cooperman
Chris Hohn
Polen Capital Management
AKO Capital
John Armitage
Harry Burn",{'Reduce': np.int64(84)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017",8192549,8.0,1668297000.0,91.30434782608695,Reduce: 84,Heavy Exit
TSM,Taiwan Semiconductor S.A.,84,"Ruane Cunniff
David Tepper
Viking Global Investors
David Rolfe
Daniel Loeb
Stephen Mandel
Warren Buffett
Duan Yongping
Prem Watsa
Sarah Ketterer",{'Reduce': np.int64(84)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2019, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019",72056963,20.0,7931092000.0,80.76923076923077,Reduce: 84,Heavy Exit
KMX,CarMax Inc.,78,"Ruane Cunniff
John Rogers
David Tepper
Tom Bancroft
Chuck Akre
Daniel Loeb
Warren Buffett
Bryan Lawrence
Francois Rochon
Wallace Weitz",{'Reduce': np.int64(78)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2009, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2012, Q2 2025, Q2 2024, Q2 2023, Q2 2021, Q2 2020, Q2 2019, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2021, Q1 2020, Q1 2019, Q1 2010, Q1 2009",27274140,8.0,293236000.0,90.69767441860463,Reduce: 78,Heavy Exit
PEP,PepsiCo Inc.,76,"Christopher Bloomstran
David Rolfe
Kahn Brothers Group
Terry Smith
Thomas Russo
Jensen Investment Management
Lindsell Train
First Eagle Investment Management
Yacktman Asset Management",{'Reduce': np.int64(76)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2018, Q4 2017, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2020, Q2 2017, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2020",17089890,8.0,659699000.0,90.47619047619048,Reduce: 76,Heavy Exit
USB,U.S. Bancorp,74,"Meridian Contrarian Fund
Viking Global Investors
David Rolfe
Glenn Greenberg
Warren Buffett
Prem Watsa
Christopher Davis
First Eagle Investment Management
Yacktman Asset Management
David Katz",{'Reduce': np.int64(74)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2014, Q4 2012, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2019, Q3 2017, Q3 2013, Q3 2012, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2017, Q2 2012, Q2 2011, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2019, Q1 2018, Q1 2013, Q1 2012, Q1 2011",176715229,7.0,2405074000.0,91.35802469135804,Reduce: 74,Heavy Exit
ADBE,Adobe Inc.,74,"David Tepper
Viking Global Investors
ValueAct Capital
Chuck Akre
Daniel Loeb
Glenn Greenberg
Stephen Mandel
Chase Coleman
Leon Cooperman
Terry Smith",{'Reduce': np.int64(74)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2014, Q4 2013, Q4 2012, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2015, Q3 2014, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2015, Q2 2014, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2016",45649133,8.0,1667117000.0,90.2439024390244,Reduce: 74,Heavy Exit
ORLY,O'Reilly Automotive,73,"Ruane Cunniff
Chuck Akre
David Rolfe
AltaRock Partners
David Abrams
Torray Funds",{'Reduce': np.int64(73)},"Q4 2024, Q4 2023, Q4 2022, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2014, Q4 2013, Q4 2012, Q4 2010, Q4 2007, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2015, Q3 2014, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2014, Q2 2013, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016, Q1 2013",46780260,4.0,878306000.0,94.8051948051948,Reduce: 73,Heavy Exit
XOM,Exxon Mobil Corp.,73,"Charles Bobrinskoy
Christopher Bloomstran
Warren Buffett
Kahn Brothers Group
Thomas Russo
First Eagle Investment Management
Yacktman Asset Management
David Katz
Richard Pzena
Hillman Value Fund",{'Reduce': np.int64(73)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2018, Q4 2015, Q4 2012, Q4 2011, Q4 2009, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2018, Q3 2017, Q3 2016, Q3 2015, Q3 2012, Q3 2011, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2016, Q2 2015, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2019, Q1 2016, Q1 2012, Q1 2011, Q1 2009",4459234,7.0,871321000.0,91.25,Reduce: 73,Heavy Exit
VRSK,Verisk Analytics Inc.,72,"Ruane Cunniff
Chuck Akre
David Rolfe
Warren Buffett
Terry Smith
Triple Frond Partners
AKO Capital
Jensen Investment Management
Lindsell Train
Torray Funds",{'Reduce': np.int64(72)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2015, Q3 2014, Q3 2012, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2014, Q2 2012, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2013, Q1 2012",9846772,6.0,201596000.0,92.3076923076923,Reduce: 72,Heavy Exit
TEL,TE Connectivity plc,69,"Bill Nygren
Daniel Loeb
First Eagle Investment Management
David Katz
Richard Pzena
Dodge & Cox
Steven Romick",{'Reduce': np.int64(69)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2013, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2016, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2019, Q1 2018, Q1 2016, Q1 2011",14154312,5.0,1731603000.0,93.24324324324324,Reduce: 69,Heavy Exit
SPGI,S&P Global Inc.,69,"Lee Ainslie
David Rolfe
Daniel Loeb
Stephen Mandel
Valley Forge Capital Management
Chris Hohn
John Armitage
Wallace Weitz
William Von Mueffling
Robert Olstein",{'Reduce': np.int64(69)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2017, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019",8507618,8.0,7807301000.0,89.6103896103896,Reduce: 69,Heavy Exit
BABA,Alibaba Group Holdings,68,"David Tepper
Bruce Berkowitz
Daniel Loeb
Michael Burry
Stephen Mandel
Chase Coleman
Bill Miller
Duan Yongping
Greg Alexander
Sarah Ketterer",{'Reduce': np.int64(68)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2018, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018",36771900,6.0,1434010000.0,91.8918918918919,Reduce: 68,Heavy Exit
INTU,Intuit Inc.,67,"Viking Global Investors
Daniel Loeb
Stephen Mandel
Valley Forge Capital Management
Chase Coleman
Dennis Hong
Terry Smith
AKO Capital
Jensen Investment Management
Lindsell Train",{'Reduce': np.int64(67)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019",8687588,10.0,2770788000.0,87.01298701298701,Reduce: 67,Heavy Exit
AIG,American International Group,66,"Bill Nygren
Meridian Contrarian Fund
Bruce Berkowitz
Daniel Loeb
Carl Icahn
Harry Burn
Tweedy Browne Co.
Richard Pzena
Steven Romick",{'Reduce': np.int64(66)},"Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2016, Q4 2015, Q4 2014, Q4 2013, Q4 2012, Q4 2011, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2015, Q3 2014, Q3 2013, Q3 2012, Q3 2011, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q2 2014, Q2 2012, Q2 2008, Q1 2023, Q1 2022, Q1 2021, Q1 2019, Q1 2016, Q1 2015, Q1 2012",122707750,2.0,155614000.0,97.05882352941175,Reduce: 66,Heavy Exit
PFE,Pfizer Inc.,66,"Bruce Berkowitz
Kahn Brothers Group
Prem Watsa
Sarah Ketterer
Jensen Investment Management
Harry Burn
David Katz
Richard Pzena
Mairs & Power Growth Fund
Hillman Value Fund",{'Reduce': np.int64(66)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2015, Q4 2011, Q4 2009, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2018, Q3 2017, Q3 2010, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2020, Q2 2019, Q2 2018, Q2 2012, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2011, Q1 2010",67634400,6.0,114985000.0,91.66666666666666,Reduce: 66,Heavy Exit
ZBH,Zimmer Biomet Holdings,65,"John Rogers
Charles Bobrinskoy
Sarah Ketterer
First Eagle Investment Management
David Katz
Robert Olstein
Mairs & Power Growth Fund
Hillman Value Fund",{'Reduce': np.int64(65)},"Q4 2024, Q4 2022, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2015, Q4 2012, Q3 2024, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2015, Q3 2012, Q2 2025, Q2 2024, Q2 2023, Q2 2021, Q2 2020, Q2 2017, Q2 2015, Q2 2014, Q2 2013, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2013",1988984,6.0,1492425000.0,91.54929577464787,Reduce: 65,Heavy Exit
