ticker,company_name,top_managers,managers_shown,manager_count,trend,momentum,buys,adds,reduces,sells,recent_activity,_analysis_type,_generated,_periods,_window_quarters
DAL,Delta Air Lines Inc.,"Samantha McLemore, Warren Buffett, Robert Olstein",3,10,Slight Distribute,-10.4,5,25,32,5,17,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
CL,Colgate-Palmolive,"Yacktman Asset Management, Jensen Investment Management, Terry Smith",3,10,Slight Distribute,-17.2,7,17,26,8,17,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
KKR,KKR & Co. L.P.,"Chuck Akre, ValueAct Capital, John Armitage",3,15,Slight Distribute,-18.2,11,45,71,10,17,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
GNRC,Generac Holdings Inc.,"John Rogers, David Katz, Arnold Van Den Berg",3,10,Slight Distribute,-20.0,4,10,18,3,17,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
GSK,GSK plc,"Kahn Brothers Group, Sarah Ketterer, Hillman Capital Management",3,8,Distributing,-29.4,2,22,42,2,17,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
COST,Costco Co.,"Christopher Bloomstran, Thomas Russo, David Katz",3,10,Distributing,-40.8,4,17,45,5,17,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
ABM,ABM Industries,"Robert Olstein, Vulcan Value Partners, Richard Pzena",3,7,Accumulating,27.8,3,20,13,0,16,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
VEA,Vanguard FTSE Developed ETF,"David Katz, Sarah Ketterer, John Rogers",3,6,Slight Accumulate,12.2,3,20,15,3,16,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
CPNG,Coupang Inc.,"Dennis Hong, Henry Ellenbogen, Chase Coleman",3,12,Slight Accumulate,9.4,10,25,22,7,16,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
GLD,SPDR Gold Trust,"David Einhorn, Muhlenkamp, David Katz",3,8,Slight Accumulate,4.2,5,20,23,0,16,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
CRH,CRH plc,"Greenhaven Associates, Seth Klarman, John Armitage",3,7,Slight Accumulate,2.1,5,19,21,2,16,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
IBM,International Business Machines,"Warren Buffett, David Katz, Prem Watsa",3,9,Neutral,0.0,8,25,27,6,16,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
BSX,Boston Scientific,"Viking Global Investors, David Tepper, Dodge & Cox Funds",3,8,Slight Distribute,-3.0,7,9,13,4,16,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
SN,Sharkninja Inc,"Mason Hawkins, Abrams Bison Investments, Daniel Loeb",3,8,Slight Distribute,-3.4,6,8,12,3,16,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
WBD,Warner Bros. Discovery Inc.,"Yacktman Asset Management, Hillman Capital Management, Michael Burry",3,14,Slight Distribute,-12.8,14,20,29,15,16,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
EBAY,eBay Inc.,"Lindsell Train, Pat Dorsey, Yacktman Asset Management",3,14,Distributing,-25.8,9,37,66,12,16,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
IDXX,IDEXX Laboratories,"Terry Smith, Jensen Investment Management, Mairs & Power Funds",3,8,Distributing,-28.6,5,15,34,2,16,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
TECH,Bio-Techne Corp.,"Wallace Weitz, Jensen Investment Management, Mairs & Power Funds",3,7,Accumulating,41.9,6,16,7,2,15,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
HSY,Hershey Co.,"Steven Check, Thomas Gayner, Hillman Capital Management",3,7,Accumulating,33.3,4,18,9,2,15,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
IVV,Ishares Core S&P  500 ETF,"David Katz, Hillman Capital Management, Mairs & Power Funds",3,6,Accumulating,31.0,4,15,7,3,15,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
IWF,iShares Russell 1000 Growth ETF,"David Katz, David Rolfe, Torray Funds",3,6,Accumulating,31.0,4,15,7,3,15,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
FTV,Fortive Corp.,"Viking Global Investors, Dodge & Cox Funds, Robert Olstein",3,7,Accumulating,29.4,4,18,10,2,15,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
VTI,Vanguard Total Stock Mkt ETF,"Arnold Van Den Berg, Ruane Cunniff LP, Mairs & Power Funds",3,7,Accumulating,28.6,4,14,7,3,15,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
CI,Cigna Group,"Leon Cooperman, Christopher Davis, Arnold Van Den Berg",3,11,Slight Accumulate,15.2,9,29,22,6,15,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
OSK,Oshkosh Corp.,"Alex Roepers, Greenhaven Associates, Mairs & Power Funds",3,6,Slight Accumulate,2.1,9,15,19,4,15,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
VRSK,Verisk Analytics Inc.,"Chuck Akre, Terry Smith, Jensen Investment Management",3,11,Slight Distribute,-7.6,4,57,65,6,15,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
LOW,Lowe's Cos.,"Bill Ackman, Third Avenue Management, Thomas Gayner",3,10,Slight Distribute,-7.9,8,33,39,9,15,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
IQV,IQVIA Holdings Inc.,"William Von Mueffling, Thomas Gayner, Bill Nygren",3,11,Slight Distribute,-9.4,8,21,28,7,15,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
RKT,Rocket Companies Inc.,"Christopher Davis, Samantha McLemore, ValueAct Capital",3,8,Slight Distribute,-9.5,6,13,18,5,15,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
LMT,Lockheed Martin Corp.,"Yacktman Asset Management, Thomas Gayner, Torray Funds",3,8,Slight Distribute,-11.1,5,19,26,4,15,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
WMT,Walmart Inc.,"Warren Buffett, Bill & Melinda Gates Foundation Trust, David Katz",3,11,Slight Distribute,-17.5,3,23,32,5,15,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
NVST,Envista Holdings Corp.,"John Rogers, Tweedy Browne, Bill Nygren",3,6,Distributing,-22.6,2,10,19,0,15,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
AMD,Advanced Micro Devices,"David Tepper, Viking Global Investors, Mairs & Power Funds",3,8,Distributing,-28.2,9,5,17,8,15,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
DHI,D.R. Horton,"Greenhaven Associates, Glenn Greenberg, John Armitage",3,12,Distributing,-28.6,12,28,61,11,15,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
LHX,L3Harris Technologies Inc.,"Yacktman Asset Management, Robert Olstein, David Katz",3,6,Distributing,-39.1,3,11,30,2,15,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
KSPI,Jsc Kaspi.kz ADR,"John Rogers, Richard Pzena, Dodge & Cox Funds",3,5,Accumulating,76.0,3,19,3,0,14,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
CROX,Crocs Inc.,"Samantha McLemore, Bill Miller, Bill & Melinda Gates Foundation Trust",3,8,Accumulating,42.9,9,16,7,3,14,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
GEHC,GE HealthCare Technologies Inc.,"Harry Burn, Bill Nygren, Dodge & Cox Funds",3,9,Accumulating,42.2,6,26,11,2,14,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
ABNB,Airbnb Inc.,"Thomas Gayner, Bill Nygren, Chuck Akre",3,8,Accumulating,35.5,7,14,5,5,14,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
MEDP,Medpace Holdings Inc.,"Francois Rochon, Vulcan Value Partners, Mairs & Power Funds",3,5,Slight Accumulate,20.0,2,16,11,1,14,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
DG,Dollar General,"Christopher Bloomstran, Thomas Gayner, Pat Dorsey",3,15,Slight Accumulate,14.3,14,42,31,11,14,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
NOV,Nov Inc.,"Warren Buffett, Greenhaven Associates, Richard Pzena",3,11,Slight Accumulate,13.2,9,21,16,7,14,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
MKL,Markel Group Inc.,"Chuck Akre, Francois Rochon, Thomas Russo",3,8,Slight Accumulate,3.6,2,56,51,3,14,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
VOO,Vanguard S&P 500 ETF,"Prem Watsa, David Katz, Arnold Van Den Berg",3,10,Slight Accumulate,1.9,10,17,18,8,14,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
WAT,Waters Corp.,"Terry Smith, Jensen Investment Management, AKO Capital",3,9,Slight Distribute,-1.7,7,22,30,0,14,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
LFUS,Littelfuse Inc.,"Francois Rochon, John Rogers, Vulcan Value Partners",3,6,Slight Distribute,-5.0,2,17,21,0,14,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
CFG,Citizens Financial Group Inc.,"Robert Olstein, Sarah Ketterer, Bill Nygren",3,7,Slight Distribute,-9.1,5,10,14,4,14,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
APTV,Aptiv PLC,"Alex Roepers, Sarah Ketterer, Robert Olstein",3,9,Slight Distribute,-10.7,9,16,22,9,14,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
VUG,Vanguard Growth ETF,"David Katz, Arnold Van Den Berg, Mairs & Power Funds",3,6,Slight Distribute,-12.0,2,9,13,1,14,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
B,Barrick Mining Corp.,"Harry Burn, Howard Marks, Sarah Ketterer",3,7,Slight Distribute,-12.5,5,9,16,2,14,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
CSX,CSX Corp.,"John Armitage, Viking Global Investors, Chuck Akre",3,13,Slight Distribute,-13.5,13,19,28,14,14,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
TKR,Timken Co.,"Alex Roepers, Robert Olstein, Vulcan Value Partners",3,7,Slight Distribute,-14.9,6,14,23,4,14,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
JD,JD.com Inc.,"Chase Coleman, David Tepper, Michael Burry",3,15,Slight Distribute,-16.0,11,31,45,13,14,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
CME,CME Group,"William Von Mueffling, John Armitage, Arnold Van Den Berg",3,7,Slight Distribute,-16.1,5,21,33,3,14,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
FIS,Fidelity National Information Services,"Seth Klarman, William Von Mueffling, Harry Burn",3,9,Slight Distribute,-17.9,6,26,38,8,14,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
AMT,American Tower Corp.,"Chuck Akre, William Von Mueffling, Torray Funds",3,8,Slight Distribute,-18.6,2,44,63,4,14,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
MSI,Motorola Solutions Inc.,"David Rolfe, John Rogers, Glenn Greenberg",3,10,Distributing,-21.2,7,19,36,4,14,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
ABBV,AbbVie Inc.,"David Katz, Torray Funds, Warren Buffett",3,11,Distributing,-25.0,4,17,31,4,14,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
ABT,Abbott Labs,"Jensen Investment Management, Mairs & Power Funds, Torray Funds",3,11,Distributing,-44.4,4,6,21,5,14,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
BRK.A,Berkshire Hathaway CL A,"Bruce Berkowitz, Christopher Bloomstran, Thomas Russo",3,17,Distributing,-48.3,4,26,80,6,14,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
CTSH,Cognizant Technology Solutions,"Yacktman Asset Management, Jensen Investment Management, David Rolfe",3,6,Distributing,-50.9,1,13,42,1,14,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
UL,Unilever PLC,"Yacktman Asset Management, Thomas Russo, Tweedy Browne",3,9,Distributing,-52.0,4,8,33,5,14,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
IWD,Ishares Russell 1000 Value E,"David Katz, Vulcan Value Partners, Mairs & Power Funds",3,7,Accumulating,28.0,7,9,4,5,13,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
LULU,Lululemon Athletica Inc.,"Francois Rochon, Viking Global Investors, Lee Ainslie",3,6,Accumulating,26.7,5,14,7,4,13,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
AJG,Arthur J. Gallagher & Co.,"Torray Funds, Viking Global Investors, John Rogers",3,6,Slight Accumulate,18.5,5,11,8,3,13,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
BUD,Anheuser-Busch InBev,"Sarah Ketterer, Hillman Capital Management, Dodge & Cox Funds",3,6,Slight Accumulate,9.7,3,14,12,2,13,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
CB,Chubb Limited,"Christopher Davis, Harry Burn, Warren Buffett",3,11,Slight Accumulate,6.4,9,16,15,7,13,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
LAMR,Lamar Advertising Co.,"Tom Bancroft, Thomas Gayner, Chuck Akre",3,7,Slight Accumulate,6.1,4,22,18,5,13,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
LRCX,Lam Research,"David Tepper, Chase Coleman, Triple Frond Partners",3,9,Slight Accumulate,2.2,10,13,15,7,13,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
BA,Boeing Co.,"David Rolfe, Hillman Capital Management, Harry Burn",3,12,Neutral,0.0,12,18,19,11,13,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
TLN,Talen Energy Corp,"Howard Marks, Stephen Mandel, Yacktman Asset Management",3,5,Neutral,0.0,5,7,11,1,13,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
APP,Applovin Corp.,"Chase Coleman, Stephen Mandel, Viking Global Investors",3,6,Neutral,0.0,9,9,13,5,13,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
LIN,Linde plc,"AKO Capital, John Armitage, Thomas Gayner",3,9,Slight Distribute,-5.4,6,29,35,4,13,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
SPOT,Spotify Technology S.A.,"Josh Tarasoff, Chase Coleman, ValueAct Capital",3,11,Slight Distribute,-6.9,10,17,25,6,13,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
PSX,Phillips 66,"Warren Buffett, Torray Funds, Bill Nygren",3,6,Slight Distribute,-7.7,4,20,25,3,13,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
SAP,SAP SE,"Christopher Davis, Sarah Ketterer, Ruane Cunniff LP",3,5,Slight Distribute,-15.4,2,9,15,0,13,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
