ticker,company_name,current_price,top_managers,managers_shown,manager_count,total_value,avg_portfolio_pct,max_portfolio_pct,conviction_score,_analysis_type,_generated,_periods,_window_quarters
ORLY,O'Reilly Automotive,99.4,Chuck Akre,1,1,612915000,6.72,6.72,5.58,high_conviction_stocks,2026-05-01,Q1 2026,1
AME,Ametek Inc.,235.5,Francois Rochon,1,1,201093000,6.71,6.71,5.57,high_conviction_stocks,2026-05-01,Q1 2026,1
SE,Sea Ltd,84.88,Chase Coleman,1,1,1966598000,6.62,6.62,5.5,high_conviction_stocks,2026-05-01,Q1 2026,1
HTHT,H World Group Ltd ADR,51.64,Robert Vinall,1,1,28391000,6.61,6.61,5.49,high_conviction_stocks,2026-05-01,Q1 2026,1
WCC,WESCO International Inc.,349.12,Seth Klarman,1,1,347103000,6.58,6.58,5.46,high_conviction_stocks,2026-05-01,Q1 2026,1
GTX,Garrett Motion Inc.,25.61,Howard Marks,1,1,297963000,6.57,6.57,5.46,high_conviction_stocks,2026-05-01,Q1 2026,1
ICE,Intercontinental Exchange Inc.,158.09,"AKO Capital, Ruane Cunniff LP",2,2,775480000,5.99,6.84,5.45,high_conviction_stocks,2026-05-01,Q1 2026,1
MDLZ,Mondelez International,61.44,Lindsell Train,1,1,205312000,6.55,6.55,5.44,high_conviction_stocks,2026-05-01,Q1 2026,1
ADI,Analog Devices,402.26,"First Pacific Advisors, AKO Capital",2,2,846924000,5.98,6.82,5.44,high_conviction_stocks,2026-05-01,Q1 2026,1
CNR,Core Natural Resources Inc.,89.74,David Einhorn,1,1,185913000,6.52,6.52,5.42,high_conviction_stocks,2026-05-01,Q1 2026,1
MIR,Mirion Technologies Inc,19.75,Leon Cooperman,1,1,196340000,6.51,6.51,5.41,high_conviction_stocks,2026-05-01,Q1 2026,1
UNH,United Health Group Inc.,370.48,Vulcan Value Partners,1,1,357665000,6.45,6.45,5.36,high_conviction_stocks,2026-05-01,Q1 2026,1
APO,Apollo Global Management,128.72,Leon Cooperman,1,1,193544000,6.42,6.42,5.34,high_conviction_stocks,2026-05-01,Q1 2026,1
MGA,Magna International Inc.,63.67,Richard Pzena,1,1,1967838000,6.39,6.39,5.31,high_conviction_stocks,2026-05-01,Q1 2026,1
BP,BP plc,47.38,Kahn Brothers Group,1,1,36064000,6.39,6.39,5.31,high_conviction_stocks,2026-05-01,Q1 2026,1
WEN,Wendy's Co.,6.96,Nelson Peltz,1,1,253568000,6.36,6.36,5.29,high_conviction_stocks,2026-05-01,Q1 2026,1
HEI.A,HEICO Corp. CL A,209.02,Francois Rochon,1,1,190467000,6.35,6.35,5.28,high_conviction_stocks,2026-05-01,Q1 2026,1
BHF,Brighthouse Financial Inc.,62.26,David Einhorn,1,1,180900000,6.35,6.35,5.28,high_conviction_stocks,2026-05-01,Q1 2026,1
BB,BlackBerry Ltd.,5.4,Prem Watsa,1,1,132225000,6.35,6.35,5.28,high_conviction_stocks,2026-05-01,Q1 2026,1
PEP,PepsiCo Inc.,158.49,Lindsell Train,1,1,198334000,6.32,6.32,5.26,high_conviction_stocks,2026-05-01,Q1 2026,1
ADP,Automatic Data Processing Inc.,211.94,Terry Smith,1,1,1074699000,6.28,6.28,5.22,high_conviction_stocks,2026-05-01,Q1 2026,1
MU,Micron Technology Inc.,517.16,David Tepper,1,1,428115000,6.25,6.25,5.2,high_conviction_stocks,2026-05-01,Q1 2026,1
FRPT,Freshpet Inc.,67.38,Glenn Welling,1,1,24441000,6.23,6.23,5.18,high_conviction_stocks,2026-05-01,Q1 2026,1
LMB,Limbach Holdings Inc.,99.77,Tom Bancroft,1,1,7959000,6.22,6.22,5.18,high_conviction_stocks,2026-05-01,Q1 2026,1
KW,Kennedy-Wilson Holdings Inc.,10.9,Prem Watsa,1,1,128824000,6.18,6.18,5.14,high_conviction_stocks,2026-05-01,Q1 2026,1
TDAY,Gannett Co.,7.23,Bill Miller,1,1,17527000,6.18,6.18,5.14,high_conviction_stocks,2026-05-01,Q1 2026,1
VST,Vistra Corp.,157.84,Stephen Mandel,1,1,840833000,6.18,6.18,5.14,high_conviction_stocks,2026-05-01,Q1 2026,1
FERG,Ferguson Enterprises Inc.,267.71,Nelson Peltz,1,1,241856000,6.07,6.07,5.06,high_conviction_stocks,2026-05-01,Q1 2026,1
QUAD,Quad/Graphics Inc.,7.44,Bill Miller,1,1,17167000,6.05,6.05,5.04,high_conviction_stocks,2026-05-01,Q1 2026,1
MRP,Millrose Properties,30.67,Glenn Greenberg,1,1,256889000,6.02,6.02,5.02,high_conviction_stocks,2026-05-01,Q1 2026,1
NSRGY,Nestle,99.87,Thomas Russo,1,1,554863000,5.99,5.99,4.99,high_conviction_stocks,2026-05-01,Q1 2026,1
ORCL,Oracle Corp.,161.39,Polen Capital Management,1,1,1400525000,5.98,5.98,4.98,high_conviction_stocks,2026-05-01,Q1 2026,1
KHC,Kraft Heinz Co.,22.66,Prem Watsa,1,1,124085000,5.96,5.96,4.97,high_conviction_stocks,2026-05-01,Q1 2026,1
VAL,Valaris plc,101.98,"Mohnish Pabrai, Third Avenue Management",2,2,52591000,5.56,5.76,4.91,high_conviction_stocks,2026-05-01,Q1 2026,1
MELI,Mercadolibre Inc.,1792.63,Henry Ellenbogen,1,1,620255000,5.87,5.87,4.9,high_conviction_stocks,2026-05-01,Q1 2026,1
BCC,Boise Cascade Company,79.27,Third Avenue Management,1,1,31648000,5.75,5.75,4.8,high_conviction_stocks,2026-05-01,Q1 2026,1
FIVE,Five Below Inc.,235.66,Christopher Bloomstran,1,1,49959000,5.75,5.75,4.8,high_conviction_stocks,2026-05-01,Q1 2026,1
BLDR,Builders FirstSource Inc.,79.09,Glenn Greenberg,1,1,244790000,5.73,5.73,4.78,high_conviction_stocks,2026-05-01,Q1 2026,1
SEB,Seaboard Corp.,5685.93,Kahn Brothers Group,1,1,32381000,5.73,5.73,4.78,high_conviction_stocks,2026-05-01,Q1 2026,1
LLY,Eli Lilly & Co.,934.6,Polen Capital Management,1,1,1339148000,5.72,5.72,4.78,high_conviction_stocks,2026-05-01,Q1 2026,1
SWX,Southwest Gas Holdings Inc.,94.05,Carl Icahn,1,1,482729000,5.72,5.72,4.78,high_conviction_stocks,2026-05-01,Q1 2026,1
REGN,Regeneron Pharmaceuticals,707.06,Mason Hawkins,1,1,127970000,5.7,5.7,4.76,high_conviction_stocks,2026-05-01,Q1 2026,1
NRP,Natural Resource Partners,118.16,Bryan Lawrence,1,1,13295000,5.7,5.7,4.76,high_conviction_stocks,2026-05-01,Q1 2026,1
CPNG,Coupang Inc.,19.98,"Henry Ellenbogen, David Abrams",2,2,883940000,5.44,5.46,4.76,high_conviction_stocks,2026-05-01,Q1 2026,1
EVH,Evolent Health Inc.,3.75,Glenn Welling,1,1,22256000,5.68,5.68,4.74,high_conviction_stocks,2026-05-01,Q1 2026,1
FIS,Fidelity National Information Services,46.53,Seth Klarman,1,1,299323000,5.67,5.67,4.74,high_conviction_stocks,2026-05-01,Q1 2026,1
INDV,Indivior Pharmaceuticals Inc.,36.78,Howard Marks,1,1,255059000,5.62,5.62,4.7,high_conviction_stocks,2026-05-01,Q1 2026,1
HLT,Hilton Worldwide Holdings,324.07,Bill Ackman,1,1,869984000,5.6,5.6,4.68,high_conviction_stocks,2026-05-01,Q1 2026,1
PCH-OLD,PotlatchDeltic Corp.,42.25,Mason Hawkins,1,1,125823000,5.6,5.6,4.68,high_conviction_stocks,2026-05-01,Q1 2026,1
MPLX,MPLX LP,56.27,Glenn Greenberg,1,1,238784000,5.59,5.59,4.67,high_conviction_stocks,2026-05-01,Q1 2026,1
EBAY,eBay Inc.,103.48,Lindsell Train,1,1,175440000,5.59,5.59,4.67,high_conviction_stocks,2026-05-01,Q1 2026,1
BSX,Boston Scientific,57.61,John Armitage,1,1,513468000,5.58,5.58,4.66,high_conviction_stocks,2026-05-01,Q1 2026,1
SGU,Star Gas Partners LP,12.67,Bryan Lawrence,1,1,13015000,5.58,5.58,4.66,high_conviction_stocks,2026-05-01,Q1 2026,1
RYN,Rayonier Inc.,21.21,Mason Hawkins,1,1,122949000,5.48,5.48,4.58,high_conviction_stocks,2026-05-01,Q1 2026,1
APH,Amphenol Corp.,147.27,John Armitage,1,1,501087000,5.45,5.45,4.56,high_conviction_stocks,2026-05-01,Q1 2026,1
APG,APi Group Corp.,45.72,Henry Ellenbogen,1,1,574565000,5.44,5.44,4.55,high_conviction_stocks,2026-05-01,Q1 2026,1
LPLA,LPL Financial Holdings Inc.,334.13,Stephen Mandel,1,1,741109000,5.44,5.44,4.55,high_conviction_stocks,2026-05-01,Q1 2026,1
TEL,TE Connectivity plc,211.66,First Pacific Advisors,1,1,404961000,5.43,5.43,4.54,high_conviction_stocks,2026-05-01,Q1 2026,1
ROP,Roper Technologies Inc.,354.81,Chuck Akre,1,1,491937000,5.39,5.39,4.51,high_conviction_stocks,2026-05-01,Q1 2026,1
VNOM,Viper Energy Inc.,49.38,Howard Marks,1,1,242792000,5.35,5.35,4.48,high_conviction_stocks,2026-05-01,Q1 2026,1
CRS,Carpenter Technology,428.2,John Armitage,1,1,488950000,5.31,5.31,4.45,high_conviction_stocks,2026-05-01,Q1 2026,1
USB,U.S. Bancorp,56.66,Christopher Davis,1,1,1176148000,5.29,5.29,4.43,high_conviction_stocks,2026-05-01,Q1 2026,1
ENOV,Enovis Corp.,23.44,Pat Dorsey,1,1,60718000,5.28,5.28,4.42,high_conviction_stocks,2026-05-01,Q1 2026,1
LRCX,Lam Research,257.86,Triple Frond Partners,1,1,50563000,5.26,5.26,4.41,high_conviction_stocks,2026-05-01,Q1 2026,1
BFH,Bread Financial Holdings Inc.,84.78,Bill Miller,1,1,14911000,5.25,5.25,4.4,high_conviction_stocks,2026-05-01,Q1 2026,1
BLND,Blend Labs Inc.,1.46,Dennis Hong,1,1,27433000,5.17,5.17,4.34,high_conviction_stocks,2026-05-01,Q1 2026,1
ABNB,Airbnb Inc.,140.36,Chuck Akre,1,1,471389000,5.17,5.17,4.34,high_conviction_stocks,2026-05-01,Q1 2026,1
RYAAY,Ryanair Holdings PLC,54.65,Glenn Greenberg,1,1,220663000,5.17,5.17,4.34,high_conviction_stocks,2026-05-01,Q1 2026,1
MSI,Motorola Solutions Inc.,439.03,David Rolfe,1,1,27493000,5.13,5.13,4.3,high_conviction_stocks,2026-05-01,Q1 2026,1
ILMN,Illumina Inc.,126.74,Triple Frond Partners,1,1,49075000,5.1,5.1,4.28,high_conviction_stocks,2026-05-01,Q1 2026,1
BDX,Becton Dickinson,149.04,First Pacific Advisors,1,1,378678000,5.08,5.08,4.26,high_conviction_stocks,2026-05-01,Q1 2026,1
XPO,XPO Logistics,220.13,Henry Ellenbogen,1,1,536722000,5.08,5.08,4.26,high_conviction_stocks,2026-05-01,Q1 2026,1
ALLY,Ally Financial Inc.,44.39,Francis Chou,1,1,10214000,5.07,5.07,4.26,high_conviction_stocks,2026-05-01,Q1 2026,1
NFLX,Netflix Inc.,93.61,Thomas Russo,1,1,469247000,5.07,5.07,4.26,high_conviction_stocks,2026-05-01,Q1 2026,1
FOX,Fox Corporation CL B,57.02,Yacktman Asset Management,1,1,361647000,5.06,5.06,4.25,high_conviction_stocks,2026-05-01,Q1 2026,1
WHD,Cactus Inc.,55.72,Tom Bancroft,1,1,6454000,5.05,5.05,4.24,high_conviction_stocks,2026-05-01,Q1 2026,1
UAN,CVR Partners LP,128.81,Carl Icahn,1,1,426838000,5.05,5.05,4.24,high_conviction_stocks,2026-05-01,Q1 2026,1
MP,MP Materials Corp.,66.04,Leon Cooperman,1,1,151560000,5.03,5.03,4.22,high_conviction_stocks,2026-05-01,Q1 2026,1
TTWO,Take-Two Interactive Software,213.76,Chase Coleman,1,1,1495025000,5.03,5.03,4.22,high_conviction_stocks,2026-05-01,Q1 2026,1
