ticker,company_name,action_date,current_price,managers,total_value,avg_portfolio_pct,manager_count,total_shares,max_portfolio_pct,buy_count,last_buy_period,active_managers,appeal_score,investment_timing,reported_price
IFF,International Flavors & Fragrances Inc.,"Dec 31, 2014",61.51,"Carl Icahn
Sarah Ketterer
First Eagle Investment Management
Robert Olstein
Dodge & Cox
Steven Romick
Hillman Value Fund",2120528000,1.87,7,28831093,3.5,41.0,Q4 2024,14.0,5.85,Strong,73.55
WIX,Wix.com Ltd.,,153.66,"Stephen Mandel
Pat Dorsey
Robert Vinall",419302000,4.83,3,2646108,9.91,27.0,Q4 2024,5.0,5.83,Strong,158.46
AMAT,Applied Materials,,223.59,"Chase Coleman
Christopher Davis
Harry Burn
Torray Funds
Thomas Gayner
William Von Mueffling
David Katz",1702596000,1.8,7,9300241,4.85,28.0,Q4 2024,12.0,5.82,Strong,183.07
BMY,Bristol-Myers Squibb,,45.73,"Kahn Brothers Group
Bill Miller
Jensen Investment Management
David Katz
Richard Pzena
Dodge & Cox
Hillman Value Fund",330575000,1.81,7,7141392,5.12,48.0,Q4 2024,14.0,5.82,Strong,46.29
NKE,NIKE Inc.,"Dec 31, 2014",74.57,"Viking Global Investors
Terry Smith
Polen Capital Management
Jensen Investment Management
Lindsell Train
Thomas Gayner
Robert Olstein
Hillman Value Fund",980802000,1.04,8,13806333,3.31,62.0,Q4 2024,13.0,5.82,Strong,71.04
EPD,Enterprise Products Partners LP,"Jun 29, 2017",31.42,"Bruce Berkowitz
Leon Cooperman
First Eagle Investment Management
Tweedy Browne Co.",269094000,4.02,4,8677650,13.77,34.0,Q4 2024,7.0,5.81,Strong,31.01
PVH,PVH Corp.,"June 2, 2014",82.68,"Mason Hawkins
Alex Roepers
Richard Pzena
FPA Queens Road Small Cap Value Fund",109718000,3.96,4,1599402,6.79,32.0,Q4 2024,9.0,5.79,Strong,68.6
CRH,CRH plc,,121.14,"Lee Ainslie
Daniel Loeb
Seth Klarman
John Armitage
Greenhaven Associates",1011510000,3.21,5,11018625,8.54,24.0,Q4 2024,6.0,5.78,Strong,91.81
CACC,Credit Acceptance Corp.,"May 18, 2018",480.19,"Ruane Cunniff
Francis Chou
Francois Rochon
Robert Vinall",193490000,3.93,4,379819,12.16,46.0,Q4 2024,8.0,5.77,Strong,509.43
SBUX,Starbucks Corp.,"Apr 26, 2025",86.72,"Christopher Bloomstran
Stephen Mandel
Polen Capital Management
Francois Rochon
Thomas Gayner
David Katz",1562148000,2.37,6,17048432,3.69,68.0,Q4 2024,15.0,5.75,Strong,91.63
ET,Energy Transfer LP,"Jun 29, 2017",16.92,"David Tepper
Bruce Berkowitz
Leon Cooperman
Samantha McLemore
David Abrams",516722000,3.03,5,28500968,8.34,42.0,Q4 2024,6.0,5.71,Strong,18.13
CVX,Chevron Corp.,"Apr 26, 2025",153.37,"Charles Bobrinskoy
Christopher Bloomstran
Warren Buffett
Kahn Brothers Group
Thomas Russo
Torray Funds",17500674000,2.26,6,122219957,6.79,40.0,Q4 2024,9.0,5.7,Strong,143.17
B,Barrick Mining Corp.,,33.92,"Charles Bobrinskoy
Howard Marks
Sarah Ketterer
First Eagle Investment Management
Harry Burn",1320952000,2.99,5,63488044,5.81,23.0,Q4 2024,5.0,5.7,Strong,20.82
DE,Deere & Co.,"Dec 31, 2014",461.82,"Bill Nygren
Bill & Melinda Gates Foundation Trust
First Eagle Investment Management
Thomas Gayner
Robert Olstein
Robert Vinall",2789378000,2.18,6,5485612,3.85,28.0,Q4 2024,8.0,5.67,Strong,508.49
