ticker,company_name,action_date,action_date,current_price,managers,total_value,avg_portfolio_pct,manager_count,total_shares,max_portfolio_pct,buy_count,last_buy_period,active_managers,appeal_score,investment_timing,reported_price
VST,Vistra Corp.,,Q4 2024,188.3,"David Tepper
Daniel Loeb
Stephen Mandel",1845017000,5.9,3,9519719,9.08,21.0,Q4 2024,7.0,5.9,Strong,193.81
CNI,Canadian Natl Railway Co.,,Q4 2024,95.91,"Thomas Gayner
Bill & Melinda Gates Foundation Trust
Chris Hohn
AKO Capital",8102931000,4.18,4,77859925,11.94,31.0,Q4 2024,8.0,5.87,Strong,94.32
WIX,Wix.com Ltd.,,Q4 2024,145.54,"Robert Vinall
Stephen Mandel
Pat Dorsey",421696000,4.94,3,2623104,10.24,27.0,Q4 2024,5.0,5.87,Strong,177.63
APTV,Aptiv PLC,"Dec 31, 2014",Q4 2024,81.1,"Robert Olstein
Alex Roepers
Sarah Ketterer",80598000,4.81,3,1158116,12.22,26.0,Q4 2024,8.0,5.83,Strong,86.22
IFF,International Flavors & Fragrances Inc.,"Dec 31, 2014",Q4 2024,62.97,"Robert Olstein
Dodge & Cox
Steven Romick
Hillman Value Fund
Carl Icahn
Sarah Ketterer
First Eagle Investment Management",1994225000,1.83,7,30490087,3.5,43.0,Q4 2024,14.0,5.83,Strong,61.54
AMAT,Applied Materials,,Q4 2024,233.1,"Thomas Gayner
William Von Mueffling
Torray Funds
David Katz
Chase Coleman
Christopher Davis
Harry Burn",1762910000,1.77,7,9268533,4.85,29.0,Q4 2024,12.0,5.81,Strong,204.72
EPD,Enterprise Products Partners LP,"Jun 29, 2017",Q4 2024,30.79,"Tweedy Browne Co.
Bruce Berkowitz
Leon Cooperman
First Eagle Investment Management",269122000,4.01,4,8677650,13.77,34.0,Q4 2024,7.0,5.81,Strong,31.27
PVH,PVH Corp.,"June 2, 2014",Q4 2024,78.33,"Richard Pzena
FPA Queens Road Small Cap Value Fund
Mason Hawkins
Alex Roepers",114313000,4.01,4,1561403,6.79,32.0,Q4 2024,9.0,5.8,Strong,83.77
WCC,WESCO International Inc.,"Dec 31, 2014",Q4 2024,259.53,"Robert Olstein
Alex Roepers
Seth Klarman
Third Avenue Management
Christopher Davis
First Eagle Investment Management",490254000,2.49,6,2644148,9.94,40.0,Q4 2024,9.0,5.8,Strong,211.51
CRH,CRH plc,,Q4 2024,119.1,"Lee Ainslie
Daniel Loeb
Seth Klarman
John Armitage
Greenhaven Associates",1011510000,3.21,5,11018625,8.54,24.0,Q4 2024,6.0,5.78,Strong,91.81
NKE,NIKE Inc.,"Dec 31, 2014",Q4 2024,64.59,"Thomas Gayner
Robert Olstein
Hillman Value Fund
Viking Global Investors
Terry Smith
Polen Capital Management
Jensen Investment Management
Lindsell Train",978718000,0.95,8,13787733,2.61,62.0,Q4 2024,13.0,5.78,Strong,69.73
AVGO,Broadcom Inc.,,Q4 2024,369.63,"William Von Mueffling
Torray Funds
David Katz
Steven Romick
Chase Coleman",2352061000,3.11,5,7573999,8.54,28.0,Q4 2024,10.0,5.74,Strong,329.91
SBUX,Starbucks Corp.,"Apr 26, 2025",Q4 2024,80.87,"Thomas Gayner
David Katz
Christopher Bloomstran
Stephen Mandel
Polen Capital Management
Francois Rochon",1557816000,2.34,6,17066066,3.69,66.0,Q4 2024,14.0,5.73,Strong,84.6
CVX,Chevron Corp.,"Apr 26, 2025",Q4 2024,157.72,"Torray Funds
Charles Bobrinskoy
Christopher Bloomstran
Warren Buffett
Kahn Brothers Group
Thomas Russo",17502879000,2.3,6,122224306,6.79,41.0,Q4 2024,9.0,5.72,Strong,155.29
ET,Energy Transfer LP,"Jun 29, 2017",Q4 2024,16.83,"Samantha McLemore
David Tepper
Bruce Berkowitz
Leon Cooperman
David Abrams",526698000,3.04,5,29312750,8.34,43.0,Q4 2024,6.0,5.71,Strong,17.16
B,Barrick Mining Corp.,,Q4 2024,32.8,"Charles Bobrinskoy
Howard Marks
Sarah Ketterer
First Eagle Investment Management
Harry Burn",1320952000,2.99,5,63488044,5.81,23.0,Q4 2024,5.0,5.7,Strong,20.82
PFE,Pfizer Inc.,"May 25, 2018",Q4 2024,24.65,"Richard Pzena
Torray Funds
Hillman Value Fund
Kahn Brothers Group
Prem Watsa
Sarah Ketterer",118870000,2.23,6,4828285,3.56,60.0,Q4 2024,12.0,5.69,Strong,25.48
CACC,Credit Acceptance Corp.,"May 18, 2018",Q4 2024,447.34,"Robert Vinall
Ruane Cunniff
Francis Chou
Francois Rochon",188712000,3.68,4,381321,11.15,46.0,Q4 2024,8.0,5.67,Strong,466.93
MELI,Mercadolibre Inc.,,Q4 2024,2327.26,"Wallace Weitz
Lee Ainslie
Michael Burry
Sarah Ketterer
Polen Capital Management",236572000,3.28,5,90906,13.94,19.0,Q4 2020,8.0,5.66,Strong,2337.03
