ticker,company_name,action_date,action_date,current_price,managers,total_value,avg_portfolio_pct,manager_count,total_shares,max_portfolio_pct,buy_count,last_buy_period,active_managers,appeal_score,investment_timing,reported_price
CPRT,Copart Inc.,"July 19, 2011",Q4 2025,40.58,"Torray Funds
Francois Rochon
David Rolfe
Chuck Akre
AKO Capital
Jensen Investment Management
Yacktman Asset Management",709027000,1.93,7,15787351,4.08,30.0,Q4 2025,8.0,5.87,Strong,39.15
CACC,Credit Acceptance Corp.,"May 18, 2018",Q4 2024,498.24,"Robert Vinall
Ruane Cunniff
Francois Rochon
Francis Chou",162554000,4.1,4,356029,13.47,45.0,Q4 2024,8.0,5.84,Strong,443.46
NKE,NIKE Inc.,"Dec 31, 2014",Q4 2024,61.81,"Hillman Value Fund
Viking Global Investors
Terry Smith
Lindsell Train
Polen Capital Management
Jensen Investment Management
Thomas Gayner
Robert Olstein",1102752000,1.0,8,15817349,2.58,61.0,Q4 2024,10.0,5.8,Strong,64.63
EPD,Enterprise Products Partners LP,"Jun 29, 2017",Q4 2024,33.19,"Tweedy Browne Co.
Bruce Berkowitz
Leon Cooperman
First Eagle Investment Management",273109000,3.99,4,8731170,13.76,35.0,Q4 2024,7.0,5.8,Strong,32.06
CPNG,Coupang Inc.,,Q4 2024,20.16,"Lee Ainslie
Henry Ellenbogen
Bill & Melinda Gates Foundation Trust
Chase Coleman
David Abrams",2093339000,3.2,5,65010529,6.79,27.0,Q4 2024,8.0,5.78,Strong,32.2
OMF,OneMain Holdings,,Q4 2024,65.54,"Glenn Greenberg
Leon Cooperman
Bill Miller
Samantha McLemore",545523000,3.93,4,9662124,10.22,22.0,Q4 2024,4.0,5.77,Strong,56.46
CVX,Chevron Corp.,"Apr 26, 2025",Q4 2025,176.9,"Torray Funds
Charles Bobrinskoy
Warren Buffett
Christopher Bloomstran
Kahn Brothers Group
Thomas Russo",18982086000,2.42,6,122239047,7.09,43.0,Q4 2025,9.0,5.77,Strong,152.41
QSR,Restaurant Brands International,,Q4 2024,66.99,"Bill Ackman
Seth Klarman
Christopher Davis",2226346000,7.45,3,34710746,11.11,19.0,Q4 2024,6.0,5.75,Strong,64.14
FIS,Fidelity National Information Services,"Dec 31, 2014",Q4 2025,55.25,"Dodge & Cox
Mason Hawkins
Seth Klarman
Harry Burn
Robert Olstein",2597484000,3.04,5,39129003,5.25,41.0,Q4 2025,10.0,5.72,Strong,66.46
UNP,Union Pacific,,Q4 2025,235.1,"Greenhaven Associates
Lee Ainslie
Daniel Loeb
Seth Klarman
Thomas Russo
Thomas Gayner",860488000,2.29,6,3640467,7.43,61.0,Q4 2024,13.0,5.72,Strong,231.3
MRSH,Marsh,,Q4 2025,188.19,"Torray Funds
AKO Capital
Jensen Investment Management
Yacktman Asset Management
Thomas Gayner",1021487000,3.05,5,5076420,6.02,40.0,Q4 2025,7.0,5.72,Strong,185.52
KO,Coca Cola Co.,"Apr 26, 2025",Q4 2024,74.81,"Lee Ainslie
Warren Buffett
Christopher Bloomstran
Lindsell Train
Thomas Russo
Polen Capital Management
Jensen Investment Management
Yacktman Asset Management",26683214000,1.52,8,402340361,9.92,18.0,Q4 2024,8.0,5.71,Strong,66.3
LPLA,LPL Financial Holdings Inc.,"June 30, 2015",Q4 2025,364.5,"Dodge & Cox
Steven Romick
Meridian Contrarian Fund
Daniel Loeb
Stephen Mandel
Thomas Gayner",2210183000,2.24,6,6423066,5.46,38.0,Q4 2025,9.0,5.7,Strong,357.17
USB,U.S. Bancorp,"Dec 31, 2014",Q4 2025,56.11,"David Katz
Hillman Value Fund
Glenn Greenberg
First Eagle Investment Management
Christopher Davis
Robert Olstein",1411989000,2.22,6,29140942,4.9,66.0,Q4 2023,14.0,5.69,Strong,53.36
DHI,D.R. Horton,,Q4 2025,148.84,"Greenhaven Associates
Glenn Greenberg
Third Avenue Management",635386000,4.48,3,4270905,8.13,35.0,Q4 2024,9.0,5.69,Strong,144.03
BMY,Bristol-Myers Squibb,,Q4 2025,55.05,"Dodge & Cox
David Katz
Richard Pzena
Hillman Value Fund
Bill Miller
Kahn Brothers Group
Jensen Investment Management",314711000,1.48,7,5905743,3.29,49.0,Q4 2025,15.0,5.69,Strong,53.94
SHW,Sherwin-Williams,,Q4 2025,354.64,"Torray Funds
Mairs & Power Growth Fund
Lee Ainslie
Viking Global Investors
Chase Coleman
Jensen Investment Management
Thomas Gayner",1609020000,1.46,7,4667117,2.85,29.0,Q4 2024,9.0,5.68,Strong,324.02
PFE,Pfizer Inc.,"May 25, 2018",Q4 2025,26.44,"Torray Funds
Richard Pzena
Hillman Value Fund
Prem Watsa
Sarah Ketterer
Kahn Brothers Group",129336000,2.21,6,5105941,3.39,63.0,Q4 2025,12.0,5.68,Strong,24.9
