ticker,company_name,action_date,action_date,current_price,managers,total_value,avg_portfolio_pct,manager_count,total_shares,max_portfolio_pct,buy_count,last_buy_period,active_managers,appeal_score,investment_timing,reported_price
CPRT,Copart Inc.,"July 19, 2011",Q4 2024,39.15,"Francois Rochon
David Rolfe
Chuck Akre
AKO Capital
Jensen Investment Management
Yacktman Asset Management
Torray Funds",709171000,1.92,7,15769856,4.08,26.0,Q4 2024,7.0,5.87,Strong,44.97
DHI,D.R. Horton,,Q4 2024,144.03,"Glenn Greenberg
Third Avenue Management
Greenhaven Associates",750056000,4.9,3,4424522,9.38,35.0,Q4 2024,9.0,5.86,Strong,169.47
NKE,NIKE Inc.,"Dec 31, 2014",Q4 2024,63.71,"Viking Global Investors
Terry Smith
Lindsell Train
Polen Capital Management
Jensen Investment Management
Thomas Gayner
Robert Olstein
Hillman Value Fund",1102945000,1.0,8,15817349,2.61,62.0,Q4 2024,11.0,5.8,Strong,69.73
EPD,Enterprise Products Partners LP,"Jun 29, 2017",Q4 2024,32.06,"Bruce Berkowitz
Leon Cooperman
First Eagle Investment Management
Tweedy Browne Co.",273024000,3.99,4,8731170,13.76,35.0,Q4 2024,7.0,5.79,Strong,31.27
OMF,OneMain Holdings,,Q4 2024,67.55,"Glenn Greenberg
Leon Cooperman
Bill Miller
Samantha McLemore",545523000,3.93,4,9662124,10.22,22.0,Q4 2024,4.0,5.77,Strong,56.46
QSR,Restaurant Brands International,,Q4 2024,68.23,"Bill Ackman
Seth Klarman
Christopher Davis",2226346000,7.45,3,34710746,11.11,19.0,Q4 2024,6.0,5.75,Strong,64.14
CVX,Chevron Corp.,"Apr 26, 2025",Q4 2024,152.41,"Charles Bobrinskoy
Warren Buffett
Christopher Bloomstran
Kahn Brothers Group
Thomas Russo
Torray Funds",18980382000,2.34,6,122225393,7.09,42.0,Q4 2024,9.0,5.73,Strong,155.29
PVH,PVH Corp.,"June 2, 2014",Q4 2024,67.02,"Mason Hawkins
Alex Roepers
Richard Pzena
FPA Queens Road Small Cap Value Fund",102639000,3.8,4,1225242,5.68,31.0,Q4 2024,9.0,5.72,Strong,83.77
ZTS,Zoetis Inc.,,Q4 2024,125.82,"David Rolfe
Terry Smith
AKO Capital
Polen Capital Management
Jensen Investment Management
William Von Mueffling",2053295000,2.27,6,14032908,3.57,46.0,Q4 2024,8.0,5.71,Strong,146.32
LPLA,LPL Financial Holdings Inc.,"June 30, 2015",Q4 2024,357.17,"Meridian Contrarian Fund
Daniel Loeb
Stephen Mandel
Thomas Gayner
Dodge & Cox
Steven Romick",2032326000,2.27,6,6108769,5.46,37.0,Q4 2024,9.0,5.71,Strong,332.69
KO,Coca Cola Co.,"Apr 26, 2025",Q4 2024,69.91,"Lee Ainslie
Warren Buffett
Christopher Bloomstran
Lindsell Train
Thomas Russo
Polen Capital Management
Jensen Investment Management
Yacktman Asset Management",26683214000,1.52,8,402340361,9.92,18.0,Q4 2024,8.0,5.71,Strong,66.3
FIS,Fidelity National Information Services,"Dec 31, 2014",Q4 2024,66.46,"Mason Hawkins
Seth Klarman
Harry Burn
Robert Olstein
Dodge & Cox",2296944000,2.99,5,34833856,5.25,48.0,Q4 2023,10.0,5.7,Strong,65.94
PFE,Pfizer Inc.,"May 25, 2018",Q4 2024,24.9,"Prem Watsa
Sarah Ketterer
Kahn Brothers Group
Richard Pzena
Torray Funds
Hillman Value Fund",131294000,2.23,6,5153175,3.39,62.0,Q4 2024,12.0,5.69,Strong,25.47
SHW,Sherwin-Williams,,Q4 2024,324.03,"Lee Ainslie
Viking Global Investors
Chase Coleman
Jensen Investment Management
Thomas Gayner
Torray Funds
Mairs & Power Growth Fund",1616182000,1.47,7,4667536,2.85,30.0,Q4 2024,9.0,5.69,Strong,346.26
MMC,Marsh & McLennan,,Q4 2024,185.52,"AKO Capital
Jensen Investment Management
Yacktman Asset Management
Thomas Gayner
Torray Funds",1017476000,2.89,5,5048758,6.02,40.0,Q4 2024,7.0,5.66,Strong,201.53
USB,U.S. Bancorp,"Dec 31, 2014",Q4 2024,53.36,"Glenn Greenberg
First Eagle Investment Management
Christopher Davis
Robert Olstein
David Katz
Hillman Value Fund",1408697000,2.16,6,29147452,4.9,66.0,Q4 2023,14.0,5.66,Strong,48.33
PCG,PG&E Corp.,,Q4 2024,16.07,"Daniel Loeb
David Einhorn
Steven Romick",862599000,4.35,3,57201563,9.1,30.0,Q4 2023,9.0,5.64,Strong,15.08
DE,Deere & Co.,"Dec 31, 2014",Q4 2024,465.57,"Bill Nygren
Bill & Melinda Gates Foundation Trust
First Eagle Investment Management
Thomas Gayner
Robert Vinall
Robert Olstein",2507990000,2.08,6,5484819,4.45,28.0,Q4 2024,8.0,5.63,Strong,457.26
