ticker,company_name,first_year,last_year,years_tracked,total_actions,unique_managers,currently_held,total_buys,total_sells,total_adds,total_reduces,first_buy_period,complete_exit_count,accumulation_score,life_cycle_score
FRCB,,2021,2022,2,34,6,False,6,0,15,7,Q1 2023,6,17.5,14.75
RHHBY,Roche Holding AG ADR,2020,2024,5,31,3,True,2,0,16,11,Q2 2023,2,12.5,14.75
TKO,TKO Group Holdings Inc.,2019,2024,6,32,3,True,2,0,13,15,Q1 2019,2,7.5,14.75
KLIC,Kulicke & Soffa Ind.,2018,2024,7,21,3,True,1,0,7,11,Q3 2017,2,2.5,14.75
REAL,RealReal Inc.,2022,2024,3,14,4,True,2,0,3,6,Q1 2023,3,2.0,14.7
NVST,Envista Holdings Corp.,2020,2024,5,21,3,True,3,0,12,6,Q1 2020,0,12.0,14.7
VSH,Vishay Intertechnology,2021,2024,4,23,3,True,1,0,18,4,Q4 2020,0,17.0,14.7
EXP,Eagle Materials Inc.,2019,2024,6,17,3,True,3,0,7,6,Q1 2019,1,7.0,14.7
SITE,SiteOne Landscape Supply Inc.,2018,2024,7,15,3,True,2,0,4,8,Q4 2017,1,2.0,14.7
NLSN-OLD,,2017,2022,6,38,5,False,5,0,17,11,Q1 2017,5,16.5,14.65
IWM,iShares Russell 2000 ETF,2021,2024,4,30,3,True,3,0,17,7,Q2 2020,3,16.5,14.65
AWI,Armstrong World Industries Inc.,2018,2024,7,44,3,True,1,0,14,27,Q2 2014,2,1.5,14.65
DGX,Quest Diagnostics,2023,2024,2,31,4,True,1,0,13,16,Q2 2023,1,6.0,14.6
PPG,PPG Industries,2019,2024,6,14,3,True,2,0,6,4,Q2 2018,2,6.0,14.6
DIN,Dine Brands Global Inc.,2020,2024,5,19,3,True,2,0,11,5,Q1 2025,1,10.5,14.55
HWM,Howmet Aerospace Inc.,2021,2024,4,28,4,True,5,0,0,19,Q2 2020,4,-4.5,14.55
SNPS,Synopsys Inc.,2023,2024,2,17,4,True,4,0,4,5,Q1 2023,4,5.5,14.55
HSY,Hershey Co.,2024,2024,1,14,4,True,4,0,7,2,Q1 2024,1,10.0,14.5
SWKS,Skyworks Solutions Inc.,2019,2024,6,13,3,True,3,0,4,4,Q1 2019,2,5.0,14.5
ALSN,Allison Transmission Holdings,2017,2022,6,11,3,True,4,0,2,2,Q2 2021,3,5.0,14.5
EAF,GrafTech International Ltd.,2020,2024,5,24,3,True,2,0,12,8,Q2 2019,2,10.0,14.5
ARMK,Aramark,2019,2024,6,10,3,True,3,0,3,2,Q3 2019,2,5.0,14.5
YOU,Clear Secure Inc.,2023,2024,2,17,4,True,3,0,5,7,Q1 2025,2,4.5,14.45
HLI,Houlihan Lokey Inc.,2017,2024,8,21,3,True,0,0,3,17,,1,-5.5,14.45
FIX,Comfort Systems USA Inc.,2022,2023,2,13,4,True,3,0,3,5,Q1 2025,2,3.5,14.35
MIDD,Middleby Corp.,2020,2024,5,14,3,True,3,0,7,3,Q1 2024,1,8.5,14.35
LNG,,2016,2024,9,38,5,False,2,0,8,23,Q2 2015,5,-1.5,14.35
MCDIF,McDermott International Inc.,2020,2024,5,12,3,True,3,0,6,1,Q2 2018,2,8.5,14.35
AEP,American Electric Power,2023,2024,2,18,4,True,3,0,5,9,Q1 2024,1,3.5,14.35
FHB,First Hawaiian Inc.,2019,2024,6,28,3,True,1,0,10,15,Q4 2018,2,3.5,14.35
RHHVF,Roche Holdings AG DIV RT,2010,2023,14,18,1,True,1,0,7,10,Q4 2008,0,3.0,14.3
CG,Carlyle Group,2020,2024,5,18,3,True,2,0,9,6,Q2 2023,1,8.0,14.3
VECO,Veeco Instruments,2016,2024,9,15,2,True,0,0,10,4,,1,8.0,14.3
CE,Celanese Corp.,2021,2024,4,26,3,True,2,0,15,8,Q1 2021,1,13.0,14.3
MDB,MongoDB Inc.,2021,2022,2,11,4,True,4,0,0,3,Q1 2025,4,2.5,14.25
BWA,BorgWarner Inc.,2016,2024,9,46,2,True,1,0,19,25,Q1 2016,1,7.5,14.25
CHKP,,2019,2024,6,28,5,False,5,0,11,7,Q1 2024,5,12.5,14.25
ITW,Illinois Tool Works,2013,2019,7,13,3,True,1,0,1,9,Q1 2013,2,-2.5,14.25
RRC,,2012,2022,11,22,4,False,4,0,7,7,Q1 2012,4,7.5,14.25
A,Agilent Technologies,2018,2024,7,35,3,True,1,0,8,24,Q3 2019,2,-3.0,14.2
WAL,Western Alliance Bancorp,2023,2024,2,19,4,True,4,0,3,10,Q1 2023,2,2.0,14.2
TTWO,Take-Two Interactive Software,2023,2023,1,14,4,True,3,0,5,2,Q3 2022,4,7.0,14.2
GIS,General Mills,2018,2023,6,26,3,True,1,0,8,15,Q4 2018,2,1.5,14.15
VRT,Vertiv Holdings Co.,2021,2024,4,20,3,True,3,0,11,5,Q1 2024,1,11.5,14.15
BIL,SPDR Bloomberg 1 3 Month T B,2023,2024,2,16,4,True,4,0,1,7,Q1 2025,4,1.5,14.15
BSX,Boston Scientific,2020,2024,5,18,3,True,4,0,5,5,Q1 2020,4,6.5,14.15
CLVT,Clarivate Plc,2024,2024,1,15,4,True,3,0,5,4,Q1 2024,3,6.0,14.1
CHD,Church & Dwight,2021,2024,4,40,3,True,2,0,18,18,Q3 2019,2,11.0,14.1
SPB,Spectrum Brands Holdings Inc.,2024,2024,1,12,4,True,3,0,4,2,Q2 2018,3,6.0,14.1
IBP,Installed Building Products,2022,2024,3,23,3,True,2,0,16,5,Q2 2024,0,15.5,14.05
YUMC,Yum China Holdings Inc.,2024,2024,1,16,4,True,4,0,4,5,Q1 2024,3,5.5,14.05
RBA,Ritchie Bros. Auctioneers Inc.,2009,2014,6,13,3,True,3,0,1,7,Q1 2025,2,0.5,14.05
MATX,,2013,2024,12,16,4,False,2,0,2,8,Q1 2018,4,0.0,14.0
FITB,Fifth Third Bancorp,2021,2024,4,26,3,True,1,0,14,10,Q4 2020,1,10.0,14.0
CIT,,2010,2021,12,28,4,False,3,0,5,16,Q1 2010,4,0.0,14.0
SG,Sweetgreen Inc   Class A,2024,2024,1,9,4,True,4,0,2,2,Q1 2024,1,5.0,14.0
VNO,Vornado Realty Trust,2019,2024,6,20,3,True,2,0,4,12,Q2 2020,2,0.0,14.0
KDP,Keurig Dr Pepper Inc.,2024,2024,1,9,4,True,2,0,3,1,Q3 2023,3,4.5,13.95
JOBY,Joby Aviation Inc.,2021,2021,1,12,4,True,4,0,2,3,Q1 2021,3,4.5,13.95
NCR-OLD,,2014,2023,10,25,4,False,4,0,9,7,Q3 2020,5,9.5,13.95
DEI,Douglas Emmett Inc.,2023,2023,1,19,4,True,2,0,7,9,Q1 2023,1,4.5,13.95
CAG,Conagra Brands Inc.,2019,2023,5,20,3,True,3,0,6,9,Q1 2019,2,4.5,13.95
FTNT,Fortinet Inc.,2021,2024,4,27,3,True,4,0,10,10,Q1 2025,3,9.0,13.9
FN,Fabrinet,2021,2024,4,15,3,True,2,0,9,4,Q4 2020,0,9.0,13.9
AFRM,Affirm Holdings Inc.,2021,2021,1,6,4,True,4,0,0,0,Q1 2021,2,4.0,13.9
SEB,Seaboard Corp.,2019,2024,6,39,3,True,1,0,11,26,Q1 2024,1,-1.0,13.9
OKTA,Okta Inc.,2024,2024,1,10,4,True,3,0,2,2,Q2 2025,3,4.0,13.9
RAL,Ralliant Corp.,2025,2025,1,4,4,True,4,0,0,0,Q2 2025,0,4.0,13.9
JBLU,JetBlue Airways Corp.,2020,2024,5,7,3,True,2,0,2,1,Q1 2024,2,3.5,13.85
CTVA,Corteva Inc.,2022,2024,3,26,3,True,1,0,16,7,Q2 2019,2,13.5,13.85
GWRE,Guidewire Software Inc.,2020,2024,5,19,3,True,2,0,6,9,Q1 2020,2,3.5,13.85
IVV,Ishares Core S&P  500 ETF,2022,2024,3,17,3,True,3,0,11,1,Q2 2025,2,13.5,13.85
UGI,UGI Corp.,2022,2024,3,15,3,True,2,0,12,1,Q1 2022,0,13.5,13.85
SMHI,SEACOR Marine Holdings Inc.,2019,2024,6,25,3,True,0,0,7,17,,1,-1.5,13.85
DENN,Denny's Corp.,2021,2024,4,16,3,True,1,0,9,4,Q4 2020,2,8.0,13.8
OLLI,Ollie's Bargain Outlet Hldgs,2020,2024,5,11,3,True,3,0,2,5,Q1 2025,1,2.5,13.75
APOL,,2012,2016,5,31,5,False,2,0,15,9,Q2 2009,5,12.5,13.75
VSEC,VSE Corp.,2021,2020,0,13,4,True,4,0,5,3,Q2 2021,1,7.5,13.75
GGG,Graco Inc.,2018,2023,6,26,3,True,2,0,5,19,Q1 2023,0,-2.5,13.75
TNC,Tennant Co.,2018,2024,7,23,2,True,1,0,15,7,Q4 2024,0,12.5,13.75
VICI,VICI Properties Inc.,2020,2024,5,23,3,True,1,0,8,13,Q2 2019,1,2.5,13.75
CNSWF,Constellation Software Inc.,2018,2024,7,31,3,True,2,0,3,26,Q2 2024,0,-8.0,13.7
AGO,Assured Guaranty Ltd.,2019,2024,6,31,3,True,1,0,7,22,Q2 2024,1,-3.0,13.7
ALEX,,2011,2024,14,16,3,False,2,0,7,4,Q4 2010,3,7.0,13.7
CMCSK-OLD,,2010,2013,4,32,6,False,2,0,5,20,Q1 2010,5,-3.0,13.7
PLTR,Palantir Technologies Inc.,2021,2025,5,3,3,True,2,0,0,0,Q2 2025,1,2.0,13.7
SWN-OLD,,2011,2024,14,19,3,False,3,0,7,6,Q1 2022,3,7.0,13.7
GILD,Gilead Sciences,2021,2024,4,27,3,True,0,0,13,12,,2,7.0,13.7
CHWY,Chewy Inc.,2020,2024,5,8,3,True,1,0,2,3,Q2 2019,2,1.5,13.65
PLD,Prologis Inc.,2020,2024,5,33,3,True,2,0,10,21,Q1 2020,0,1.5,13.65
ALLE,Allegion Plc,2020,2023,4,22,3,True,1,0,10,9,Q2 2025,2,6.5,13.65
DCI,Donaldson Co.,2018,2024,7,36,3,True,0,0,6,30,,0,-9.0,13.6
SAP,SAP SE,2023,2024,2,32,4,True,1,0,7,24,Q2 2022,0,-4.0,13.6
MAS,Masco Corp.,2020,2024,5,12,3,True,3,0,1,6,Q1 2020,2,1.0,13.6
STNE,,2019,2024,6,27,5,False,4,0,7,10,Q3 2020,6,6.0,13.6
QLYS,Qualys Inc.,2021,2024,4,34,3,True,1,0,14,19,Q2 2020,0,5.5,13.55
AMX,,2010,2023,14,10,3,False,3,0,3,1,Q1 2013,3,5.5,13.55
PSA,Public Storage,2020,2024,5,15,3,True,2,0,3,9,Q1 2020,1,0.5,13.55
WYNN,,2015,2024,10,31,4,False,4,0,8,13,Q1 2015,6,5.5,13.55
BOKF,BOK Financial Corp.,2018,2024,7,34,2,True,1,0,17,16,Q3 2019,0,10.0,13.5
SN,Sharkninja Inc,2025,2024,0,9,4,True,4,0,2,2,Q1 2025,1,5.0,13.5
KD,Kyndryl Holdings Inc,2022,2024,3,18,3,True,2,0,10,5,Q2 2025,1,9.5,13.45
CTLP,Cantaloupe Inc.,2021,2024,4,8,3,True,2,0,3,1,Q1 2021,2,4.5,13.45
ZIMV,ZimVie Inc.,2022,2024,3,16,3,True,2,0,9,4,Q1 2022,1,9.0,13.4
ALV,Autoliv Inc.,2020,2023,4,16,3,True,4,0,3,6,Q1 2020,3,4.0,13.4
LYFT,Lyft Inc.,2021,2024,4,12,3,True,3,0,3,4,Q1 2021,2,4.0,13.4
TTAN,Servicetitan Inc A,2025,2024,0,6,4,True,4,0,0,0,Q2 2025,2,4.0,13.4
IMKTA,Ingles Markets Inc.,2021,2024,4,6,3,True,2,0,2,0,Q2 2025,2,4.0,13.4
PCOR,Procore Technologies Inc.,2022,2024,3,17,3,True,4,0,7,4,Q2 2021,2,9.0,13.4
IVZ,Invesco Ltd,2021,2024,4,23,3,True,2,0,8,12,Q2 2020,1,4.0,13.4
CRS,Carpenter Technology,2025,2024,0,8,4,True,3,0,2,3,Q1 2025,0,3.5,13.35
TV,,2009,2021,13,16,3,False,0,0,10,3,,3,8.5,13.35
HCC,Warrior Met Coal Inc.,2019,2024,6,33,2,True,1,0,19,13,Q4 2023,0,13.5,13.35
ERJ,Embraer SA,2025,2024,0,7,4,True,4,0,0,1,Q1 2025,2,3.5,13.35
OUT,Outfront Media Inc.,2020,2024,5,23,3,True,2,0,4,15,Q1 2021,2,-1.5,13.35
OC,Owens Corning,2020,2024,5,21,3,True,2,0,3,13,Q1 2020,3,-1.5,13.35
KFY,Korn Ferry,2021,2024,4,13,3,True,3,0,3,5,Q1 2023,2,3.5,13.35
NUAN-OLD,,2016,2021,6,19,5,False,3,0,4,7,Q2 2021,5,3.5,13.35
ASHTF,Ashtead Group plc,2022,2024,3,23,3,True,2,0,11,10,Q2 2024,0,8.0,13.3
PLNT,Planet Fitness Inc.,2021,2024,4,5,3,True,2,0,1,0,Q2 2025,2,3.0,13.3
BLMN,Bloomin Brands Inc.,2018,2025,8,4,2,True,2,0,1,0,Q1 2018,1,3.0,13.3
IQ,iQIYI Inc.,2021,2024,4,14,3,True,2,0,4,6,Q1 2021,2,3.0,13.3
JCI,Johnson Controls Intl. plc,2021,2024,4,25,3,True,1,0,9,15,Q2 2025,0,2.5,13.25
VEA,Vanguard FTSE Developed ETF,2023,2024,2,24,3,True,1,0,15,7,Q2 2023,1,12.5,13.25
NBR,Nabors Industries Ltd.,2019,2024,6,24,2,True,0,0,16,7,,1,12.5,13.25
CARS,,2020,2024,5,18,5,False,4,0,5,5,Q2 2017,4,6.5,13.15
COIN,Coinbase Global Inc.,2022,2024,3,32,3,True,4,0,10,15,Q1 2022,3,6.5,13.15
003550.KS,LG Corp.,2017,2024,8,15,2,True,2,0,4,9,Q1 2017,0,1.5,13.15
IPI,Intrepid Potash Inc.,2017,2024,8,5,2,True,1,0,1,2,Q1 2017,1,1.0,13.1
VUG,Vanguard Growth ETF,2022,2024,3,17,3,True,2,0,7,6,Q1 2022,2,6.0,13.1
KGC,Kinross Gold Corp.,2020,2024,5,28,2,True,0,0,20,8,,0,16.0,13.1
UPBD,Upbound Group Inc.,2023,2024,2,22,3,True,2,0,12,6,Q2 2021,2,11.0,13.1
AGX,Argan Inc.,2018,2020,3,17,3,True,3,0,6,6,Q1 2019,2,6.0,13.1
BHI,,2013,2016,4,23,5,False,4,0,9,5,Q1 2013,5,10.5,13.05
AU,AngloGold Ashanti Ltd.,2022,2024,3,19,3,True,1,0,9,9,Q4 2024,0,5.5,13.05
FTCHQ,,2021,2023,3,29,5,False,2,0,16,6,Q4 2020,5,15.0,13.0
OZK,Bank OZK,2020,2024,5,30,2,True,1,0,19,10,Q3 2023,0,15.0,13.0
COHR,,2022,2024,3,31,5,False,4,0,15,8,Q3 2021,4,15.0,13.0
VOYA,Voya Financial Inc.,2016,2024,9,32,2,True,0,0,7,24,,1,-5.0,13.0
HCSG,Healthcare Services Group,2020,2021,2,19,3,True,0,0,12,5,,2,9.5,12.95
KW,Kennedy-Wilson Holdings Inc.,2018,2020,3,8,3,True,1,0,4,1,Q3 2020,2,4.5,12.95
SKX-OLD,,2021,2024,4,28,5,False,4,0,9,8,Q1 2021,7,9.0,12.9
CIEN,Ciena Corp.,2022,2024,3,14,3,True,2,0,5,6,Q2 2025,1,4.0,12.9
YMM,Full Truck Alliance  Spn ADR,2022,2024,3,8,3,True,3,0,2,2,Q2 2025,1,4.0,12.9
VTR,Ventas Inc.,2022,2024,3,15,3,True,2,0,5,6,Q2 2020,2,4.0,12.9
HAS,Hasbro Inc.,2022,2024,3,10,3,True,2,0,3,3,Q1 2023,2,3.5,12.85
EFA,iShares MSCI EAFE ETF,2023,2024,2,25,3,True,4,0,9,9,Q1 2024,3,8.5,12.85
DOCS,Doximity Inc.,2022,2024,3,10,3,True,3,0,2,3,Q2 2021,2,3.5,12.85
TRIP,,2012,2024,13,9,3,False,3,0,1,2,Q2 2025,3,3.0,12.8
CFG,Citizens Financial Group Inc.,2023,2024,2,21,3,True,1,0,11,8,Q2 2023,1,8.0,12.8
ON,ON Semiconductor Corp.,2022,2024,3,17,3,True,2,0,5,8,Q1 2024,2,3.0,12.8
WBS,Webster Financial Corp.,2022,2024,3,18,3,True,1,0,7,10,Q1 2022,0,3.0,12.8
CIVI,Civitas Resources Inc.,2022,2024,3,11,3,True,2,0,3,4,Q4 2021,2,3.0,12.8
ODP,,2017,2024,8,29,4,False,6,0,7,10,Q1 2018,6,8.0,12.8
AMBC,Ambac Financial Group,2018,2024,7,4,2,True,1,0,2,0,Q4 2024,1,3.0,12.8
RYN,Rayonier Inc.,2019,2023,5,28,3,True,1,0,3,22,Q2 2014,2,-7.0,12.8
CBS,,2017,2019,3,22,5,False,2,0,12,3,Q2 2018,5,12.5,12.75
BTI,British American Tobacco plc,2023,2024,2,16,3,True,1,0,9,5,Q2 2011,1,7.5,12.75
PRKS,United Parks and Resorts Inc.,2018,2024,7,5,2,True,2,0,1,1,Q4 2017,1,2.5,12.75
SEIC,SEI Investments,2021,2022,2,10,3,True,1,0,7,1,Q3 2024,1,7.5,12.75
TDW,Tidewater Inc.,2019,2024,6,28,2,True,1,0,13,13,Q4 2013,1,7.5,12.75
CMPR,,2012,2019,8,37,4,False,1,0,15,17,Q4 2011,4,7.5,12.75
URBN,Urban Outfitters Inc.,2018,2024,7,6,2,True,1,0,2,2,Q1 2018,1,2.0,12.7
THS,TreeHouse Foods,2020,2022,3,19,3,True,1,0,6,10,Q1 2020,2,2.0,12.7
NTRA,Natera Inc.,2023,2024,2,16,3,True,1,0,9,6,Q2 2025,0,7.0,12.7
TPHS,Trinity Place Holdings,2019,2024,6,41,2,True,0,0,18,22,,1,7.0,12.7
SMG,Scotts Miracle-Gro Co.,2022,2022,1,14,3,True,1,0,11,0,Q1 2022,2,12.0,12.7
RYCEF,Rolls Royce Holdings plc,2013,2024,12,24,1,True,1,0,5,18,Q3 2007,0,-3.0,12.7
MOH,Molina Healthcare Inc.,2023,2024,2,10,3,True,3,0,4,1,Q1 2025,2,6.5,12.65
CRESY,,2009,2021,13,15,3,False,0,0,5,7,,3,1.5,12.65
DUK,,2007,2023,17,5,2,False,1,0,1,1,Q4 2023,2,1.5,12.65
BF.A,Brown-Forman Corp. CL A,2019,2024,6,38,2,True,0,0,17,21,,0,6.5,12.65
GHM,Graham Corp.,2021,2024,4,15,3,True,1,0,1,12,Q1 2021,1,-4.0,12.6
SMAR-OLD,,2021,2024,4,27,5,False,3,0,8,11,Q2 2020,5,5.5,12.55
IPG,Interpublic Group,2017,2023,7,30,2,True,0,0,10,19,,1,0.5,12.55
MSGE,Madison Square Garden Entertainment Corp.,2023,2024,2,17,3,True,2,0,7,7,Q1 2023,1,5.5,12.55
MANH,Manhattan Associates,2022,2024,3,13,3,True,3,0,1,8,Q1 2022,1,0.0,12.5
PCP,,2013,2015,3,25,5,False,6,0,7,6,Q1 2015,6,10.0,12.5
GSHD,Goosehead Insurance Inc.,2019,2024,6,17,2,True,1,0,8,8,Q4 2018,0,5.0,12.5
CHNG-OLD,,2020,2022,3,28,5,False,5,0,9,9,Q1 2020,5,9.5,12.45
ACA,Arcosa Inc.,2019,2022,4,16,3,True,1,0,0,13,Q4 2018,2,-5.5,12.45
SPR,,2009,2016,8,19,4,False,4,0,4,7,Q1 2020,4,4.5,12.45
AM,Antero Midstream Corp.,2019,2024,6,29,2,True,2,0,10,17,Q1 2024,0,3.5,12.35
SAIA,Saia Inc.,2024,2025,2,5,3,True,3,0,0,0,Q1 2024,2,3.0,12.3
BAH,Booz Allen Hamilton Hldg Corp.,2024,2024,1,12,3,True,3,0,6,2,Q3 2023,1,8.0,12.3
HCMLF,Holcim Ltd.,2017,2023,7,39,2,True,2,0,9,27,Q2 2018,1,-2.5,12.25
FPH,Five Point Holdings LLC,2019,2024,6,26,2,True,0,0,10,15,,1,2.5,12.25
NUVB,Nuvation Bio Inc.,2021,2022,2,8,3,True,3,0,1,3,Q1 2021,1,2.5,12.25
TDUP,ThredUp Inc.,2021,2022,2,5,3,True,3,0,0,1,Q1 2021,1,2.5,12.25
UNM,Unum Group,2022,2023,2,12,3,True,1,0,4,5,Q1 2024,2,2.5,12.25
CCS,Century Communities Inc.,2019,2024,6,6,2,True,0,0,3,2,,1,2.0,12.2
VYX,NCR Voyix Corp.,2024,2024,1,11,3,True,3,0,5,2,Q1 2025,1,7.0,12.2
LNC,Lincoln National,2024,2024,1,15,3,True,1,0,8,5,Q1 2024,1,6.5,12.15
ERFSF,Eurofins Scientific SE,2020,2024,5,15,2,True,2,0,7,6,Q2 2024,0,6.0,12.1
RBLX,Roblox Corp.,2021,2022,2,14,3,True,3,0,2,8,Q1 2021,1,1.0,12.1
UHS,Universal Health Services Inc.,2023,2024,2,12,3,True,1,0,3,6,Q3 2024,2,1.0,12.1
VLO,Valero Energy,2021,2024,4,21,2,True,2,0,12,6,Q3 2013,1,11.0,12.1
NSIT,Insight Enterprises Inc.,2021,2024,4,15,2,True,2,0,10,3,Q1 2021,0,10.5,12.05
TPR,,2018,2024,7,16,4,False,4,0,3,3,Q1 2018,6,5.5,12.05
KALU,Kaiser Aluminum Corp.,2019,2023,5,13,2,True,0,0,8,5,,0,5.5,12.05
IDCC,InterDigital Inc.,2015,2024,10,29,1,True,0,0,10,19,,0,0.5,12.05
AMBA,Ambarella Inc.,2019,2023,5,23,2,True,1,0,10,11,Q4 2018,1,5.5,12.05
AMG,Affiliated Managers Group,2020,2024,5,14,2,True,2,0,6,5,Q2 2024,1,5.5,12.05
JOYY,JOYY Inc.,2024,2024,1,10,3,True,3,0,3,1,Q1 2024,3,5.5,12.05
JBTM,JBT Marel Corp.,2024,2024,1,8,3,True,2,0,4,2,Q1 2024,0,5.0,12.0
ENB,Enbridge Inc.,2021,2024,4,17,2,True,1,0,11,4,Q4 2020,1,10.0,12.0
BALL,Ball Corp.,2020,2024,5,15,2,True,1,0,7,6,Q2 2022,1,5.0,12.0
CART,Maplebear Inc,2024,2024,1,10,3,True,3,0,3,2,Q2 2025,2,5.0,12.0
MX,MagnaChip Semiconductor Corp.,2021,2021,1,6,3,True,2,0,3,0,Q2 2021,1,5.0,12.0
GPOR,Gulfport Energy Corp.,2020,2024,5,23,2,True,4,0,6,10,Q1 2020,3,5.0,12.0
MYRG,MYR Group Inc.,2018,2023,6,16,2,True,1,0,4,10,Q3 2017,1,0.0,12.0
FLR,Fluor Corp.,2018,2018,1,7,3,True,2,0,3,0,Q2 2025,2,5.0,12.0
UNLYF,,2009,2020,12,6,3,False,1,0,0,2,Q3 2022,3,0.0,12.0
FCN,FTI Consulting Inc.,2019,2024,6,11,2,True,1,0,2,7,Q4 2024,1,-0.5,11.95
PGNY,Progyny Inc.,2024,2024,1,12,3,True,1,0,6,5,Q1 2025,0,4.5,11.95
SGOV,Ishares 0 3 Month Treasury B,2024,2024,1,12,3,True,3,0,4,5,Q1 2025,0,4.5,11.95
CFRUY,Compagnie Financiere Richemont Switz ADR,2020,2024,5,23,2,True,2,0,8,12,Q1 2020,1,4.0,11.9
EXR,Extra Space Storage Inc.,2023,2024,2,12,3,True,2,0,1,8,Q2 2025,1,-1.0,11.9
ABEV,Ambev S.A.,2020,2020,1,15,3,True,0,0,7,6,,2,4.0,11.9
INGR,Ingredion Inc.,2022,2024,3,22,3,True,1,0,2,18,Q3 2020,1,-6.0,11.9
FMX,Fomento Economico Mexicano,2022,2024,3,20,3,True,1,0,1,17,Q4 2010,1,-6.5,11.85
MASI,Masimo Corp.,2019,2022,4,17,2,True,2,0,9,5,Q2 2025,1,8.5,11.85
CW,Curtiss-Wright Corp.,2013,2013,1,10,3,True,2,0,3,4,Q2 2025,1,3.0,11.8
AMSC,American Superconductor Corp.,2021,2024,4,20,2,True,1,0,11,8,Q2 2025,0,8.0,11.8
GL,,2008,2023,16,6,2,False,0,0,0,4,,2,-2.0,11.8
MNRO,,2017,2021,5,19,4,False,3,0,11,2,Q1 2025,3,13.0,11.8
VTS,Vitesse Energy Inc.,2023,2023,1,6,3,True,3,0,0,1,Q1 2023,2,2.5,11.75
CHH,Choice Hotels Int. Inc.,2020,2023,4,10,2,True,2,0,6,1,Q1 2024,1,7.5,11.75
EG,Everest Group Ltd,2023,2024,2,19,3,True,2,0,2,13,Q2 2023,2,-2.5,11.75
DNA,Ginkgo Bioworks Holdings Inc.,2022,2022,1,6,3,True,2,0,1,1,Q2 2021,2,2.5,11.75
FMC,,2015,2024,10,16,3,False,4,0,5,3,Q3 2021,4,7.5,11.75
GXO,Gxo Logistics Inc.,2025,2025,1,5,3,True,2,0,1,2,Q1 2025,0,2.0,11.7
FNV,Franco Nevada Corp.,2025,2024,0,10,3,True,2,0,6,2,Q2 2024,0,7.0,11.7
CTO,CTO Realty Growth Inc.,2020,2022,3,16,2,True,2,0,11,2,Q1 2020,1,12.0,11.7
BOOT,Boot Barn Holdings,2024,2024,1,8,3,True,3,0,0,2,Q1 2025,3,2.0,11.7
PRMB,Primo Brands Corp,2025,2024,0,7,3,True,3,0,4,0,Q1 2025,0,7.0,11.7
MRP,Millrose Properties,2025,2025,1,6,3,True,3,0,0,3,Q1 2025,0,1.5,11.65
SEMR,SEMrush Holdings Inc.,2021,2024,4,18,2,True,2,0,8,7,Q1 2021,1,6.5,11.65
RIG,,2009,2014,6,17,4,False,3,0,5,4,Q1 2022,5,6.0,11.6
ODD,Oddity Tech Ltd Cl A,2024,2023,0,8,3,True,3,0,3,1,Q2 2025,1,5.5,11.55
STC,Stewart Information Services,2020,2020,1,7,3,True,2,0,0,3,Q1 2020,2,0.5,11.55
FDS,FactSet Research Systems,2022,2022,1,10,3,True,0,0,3,6,,1,0.0,11.5
ARE,Alexandria RE Equities Inc.,2022,2024,3,14,2,True,1,0,10,2,Q2 2021,1,10.0,11.5
ATRO,Astronics Corp.,2021,2021,1,8,3,True,2,0,0,5,Q1 2021,1,-0.5,11.45
LMACU,,2021,2022,2,11,5,False,5,0,0,1,Q1 2021,5,4.5,11.45
DNOW,,2016,2021,6,13,4,False,4,0,2,3,Q2 2014,4,4.5,11.45
STR-OLD,Sitio Royalties Corp A,2020,2022,3,12,2,True,2,0,8,1,Q2 2019,1,9.5,11.45
DCO,Ducommun Inc.,2021,2024,4,7,2,True,1,0,4,2,Q4 2020,0,4.0,11.4
BLND,Blend Labs Inc.,2022,2024,3,19,2,True,2,0,10,6,Q1 2022,1,9.0,11.4
EYE,National Vision Holdings Inc.,2025,2024,0,9,3,True,2,0,3,2,Q3 2023,2,4.0,11.4
PH,,2016,2022,7,12,4,False,1,0,1,6,Q2 2013,4,-1.0,11.4
DOX,Amdocs Ltd.,2021,2024,4,17,2,True,2,0,6,8,Q4 2020,1,4.0,11.4
ACI,Albertsons Co Inc.,2025,2024,0,8,3,True,4,0,1,2,Q2 2025,1,4.0,11.4
BE,Bloom Energy Corp.,2019,2018,0,5,3,True,3,0,1,0,Q1 2025,1,4.0,11.4
AGCB-OLD,,2021,2022,2,13,5,False,5,0,0,3,Q1 2021,5,3.5,11.35
PRMW-OLD,,2012,2023,12,23,2,False,1,0,15,5,Q3 2023,2,13.5,11.35
AAMI,Acadian Asset Management Inc.,2021,2024,4,6,2,True,2,0,2,1,Q1 2021,1,3.5,11.35
BAP,Credicorp Ltd.,2022,2024,3,15,2,True,2,0,8,3,Q1 2023,2,8.5,11.35
ORIC,ORIC Pharmaceuticals Inc.,2022,2024,3,11,2,True,3,0,6,1,Q1 2024,1,8.5,11.35
BATRA,Atlanta Braves Holdings Inc. Series A,2017,2020,4,6,2,True,2,0,2,1,Q1 2020,1,3.5,11.35
STNG,Scorpio Tankers Inc.,2021,2024,4,6,2,True,1,0,3,1,Q1 2021,1,3.5,11.35
FLS,Flowserve Corp.,2023,2023,1,14,3,True,2,0,1,9,Q2 2025,2,-1.5,11.35
ANAT-OLD,,2007,2020,14,11,2,False,1,0,4,4,Q4 2020,2,3.0,11.3
